Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-01-01T08:45:00.000000,Great Britain,Great Britain,GB,41.19,69.34,90.03,72.07,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T09:00:00.000000,Great Britain,Great Britain,GB,35.77,62.78,91.15,74.0,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T09:15:00.000000,Great Britain,Great Britain,GB,35.87,62.9,91.14,74.05,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T09:30:00.000000,Great Britain,Great Britain,GB,35.59,62.58,91.21,74.21,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T09:45:00.000000,Great Britain,Great Britain,GB,35.67,62.69,91.21,74.23,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T10:00:00.000000,Great Britain,Great Britain,GB,31.8,57.75,92.38,74.38, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T10:15:00.000000,Great Britain,Great Britain,GB,31.84,57.81,92.38,74.41, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T10:30:00.000000,Great Britain,Great Britain,GB,37.64,65.7,91.18,73.39, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T10:45:00.000000,Great Britain,Great Britain,GB,37.59,65.65,91.19,73.44, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T11:00:00.000000,Great Britain,Great Britain,GB,30.08,57.19,92.81,72.78, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T11:15:00.000000,Great Britain,Great Britain,GB,30.03,57.13,92.83,72.85,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T11:30:00.000000,Great Britain,Great Britain,GB,29.92,57.44,92.88,72.97,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T11:45:00.000000,Great Britain,Great Britain,GB,29.87,57.39,92.89,72.97,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T12:00:00.000000,Great Britain,Great Britain,GB,28.34,55.64,93.18,73.25, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T12:15:00.000000,Great Britain,Great Britain,GB,28.38,55.67,93.18,73.24,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T12:30:00.000000,Great Britain,Great Britain,GB,33.42,62.05,91.86,72.26, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T12:45:00.000000,Great Britain,Great Britain,GB,33.4,62.02,91.87,72.25, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T13:00:00.000000,Great Britain,Great Britain,GB,34.17,63.47,91.63,72.09,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T13:15:00.000000,Great Britain,Great Britain,GB,34.22,63.53,91.62,72.08,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T13:30:00.000000,Great Britain,Great Britain,GB,35.75,66.2,91.21,71.54,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T13:45:00.000000,Great Britain,Great Britain,GB,35.77,66.21,91.2,71.55,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T14:00:00.000000,Great Britain,Great Britain,GB,36.52,67.57,91.19,71.46,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T14:15:00.000000,Great Britain,Great Britain,GB,36.55,67.6,91.19,71.46,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T14:30:00.000000,Great Britain,Great Britain,GB,38.27,71.74,90.63,70.75,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T14:45:00.000000,Great Britain,Great Britain,GB,38.26,71.74,90.63,70.75, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T15:00:00.000000,Great Britain,Great Britain,GB,52.56,92.44,86.85,67.09, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T15:15:00.000000,Great Britain,Great Britain,GB,52.58,92.48,86.85,67.09,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T15:30:00.000000,Great Britain,Great Britain,GB,61.63,105.61,84.44,64.67, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T15:45:00.000000,Great Britain,Great Britain,GB,61.67,105.65,84.44,64.66, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T16:00:00.000000,Great Britain,Great Britain,GB,66.59,111.46,83.58,63.99, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T16:15:00.000000,Great Britain,Great Britain,GB,66.63,111.52,83.57,63.99, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T16:30:00.000000,Great Britain,Great Britain,GB,75.31,122.42,81.28,62.48, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T16:45:00.000000,Great Britain,Great Britain,GB,75.35,122.46,81.27,62.48,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T17:00:00.000000,Great Britain,Great Britain,GB,81.07,129.61,79.86,61.16,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T17:15:00.000000,Great Britain,Great Britain,GB,81.08,129.62,79.85,61.16,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T17:30:00.000000,Great Britain,Great Britain,GB,86.36,136.24,78.76,60.04,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T17:45:00.000000,Great Britain,Great Britain,GB,86.43,136.33,78.75,60.04,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T18:00:00.000000,Great Britain,Great Britain,GB,87.23,137.54,78.51,59.59,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T18:15:00.000000,Great Britain,Great Britain,GB,87.26,137.56,78.51,59.59, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T18:30:00.000000,Great Britain,Great Britain,GB,85.68,136.0,78.65,59.4, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T18:45:00.000000,Great Britain,Great Britain,GB,85.7,136.03,78.64,59.4,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T19:00:00.000000,Great Britain,Great Britain,GB,82.98,132.73,79.3,59.62, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T19:15:00.000000,Great Britain,Great Britain,GB,82.96,132.71,79.3,59.63,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T19:30:00.000000,Great Britain,Great Britain,GB,82.08,132.14,79.19,59.05, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T19:45:00.000000,Great Britain,Great Britain,GB,82.11,132.17,79.18,59.05, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T20:00:00.000000,Great Britain,Great Britain,GB,79.3,129.07,79.79,59.31,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T20:15:00.000000,Great Britain,Great Britain,GB,79.28,129.06,79.79,59.32,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T20:30:00.000000,Great Britain,Great Britain,GB,81.25,131.74,79.27,58.01,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T20:45:00.000000,Great Britain,Great Britain,GB,81.26,131.75,79.27,58.01, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T21:00:00.000000,Great Britain,Great Britain,GB,77.49,127.24,80.46,58.62,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T21:15:00.000000,Great Britain,Great Britain,GB,77.41,127.16,80.47,58.64,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T21:30:00.000000,Great Britain,Great Britain,GB,76.03,125.91,81.08,58.33,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T21:45:00.000000,Great Britain,Great Britain,GB,76.1,126.0,81.07,58.32, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T22:00:00.000000,Great Britain,Great Britain,GB,67.83,116.02,83.07,59.54,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T22:15:00.000000,Great Britain,Great Britain,GB,67.92,116.12,83.06,59.53,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T22:30:00.000000,Great Britain,Great Britain,GB,62.48,109.87,84.3,59.93,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T22:45:00.000000,Great Britain,Great Britain,GB,62.49,109.88,84.3,59.92,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T23:00:00.000000,Great Britain,Great Britain,GB,58.47,105.25,85.49,59.99, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T23:15:00.000000,Great Britain,Great Britain,GB,58.64,105.45,85.47,59.97, nationalgrideso.com; elexon.co.uk,false,""
2025-01-01T23:30:00.000000,Great Britain,Great Britain,GB,53.48,99.32,86.9,60.57,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-01T23:45:00.000000,Great Britain,Great Britain,GB,53.5,99.35,86.89,60.55,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T00:00:00.000000,Great Britain,Great Britain,GB,51.22,96.78,87.77,60.61,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T00:15:00.000000,Great Britain,Great Britain,GB,51.3,96.89,87.75,60.59, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T00:30:00.000000,Great Britain,Great Britain,GB,57.56,104.7,86.26,59.07, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T00:45:00.000000,Great Britain,Great Britain,GB,57.63,104.79,86.23,59.05,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T01:00:00.000000,Great Britain,Great Britain,GB,61.1,108.98,85.51,58.34,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T01:15:00.000000,Great Britain,Great Britain,GB,61.14,109.02,85.5,58.33,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T01:30:00.000000,Great Britain,Great Britain,GB,52.54,98.27,87.4,59.83, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T01:45:00.000000,Great Britain,Great Britain,GB,52.5,98.22,87.41,59.84,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T02:00:00.000000,Great Britain,Great Britain,GB,44.84,88.04,89.43,61.71,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T02:15:00.000000,Great Britain,Great Britain,GB,44.87,88.08,89.43,61.7,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T02:30:00.000000,Great Britain,Great Britain,GB,48.51,91.65,88.58,60.41,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T02:45:00.000000,Great Britain,Great Britain,GB,48.52,91.66,88.58,60.4,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T03:00:00.000000,Great Britain,Great Britain,GB,50.1,95.65,88.27,59.84,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T03:15:00.000000,Great Britain,Great Britain,GB,49.99,95.55,88.29,59.87, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T03:30:00.000000,Great Britain,Great Britain,GB,44.45,88.32,89.48,61.36, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T03:45:00.000000,Great Britain,Great Britain,GB,44.36,88.21,89.49,61.38, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T04:00:00.000000,Great Britain,Great Britain,GB,46.78,90.02,88.64,60.49,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T04:15:00.000000,Great Britain,Great Britain,GB,46.09,89.27,88.72,60.56,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T04:30:00.000000,Great Britain,Great Britain,GB,49.48,94.66,87.76,59.67,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T04:45:00.000000,Great Britain,Great Britain,GB,49.7,94.9,87.73,59.67, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T05:00:00.000000,Great Britain,Great Britain,GB,53.55,95.97,86.86,59.48,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T05:15:00.000000,Great Britain,Great Britain,GB,53.25,95.61,86.9,59.51, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T05:30:00.000000,Great Britain,Great Britain,GB,56.22,98.34,86.0,59.05,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T05:45:00.000000,Great Britain,Great Britain,GB,56.0,98.12,86.04,59.14, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T06:00:00.000000,Great Britain,Great Britain,GB,62.58,106.08,84.23,59.06,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T06:15:00.000000,Great Britain,Great Britain,GB,62.47,105.95,84.25,59.11, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T06:30:00.000000,Great Britain,Great Britain,GB,87.3,137.76,77.75,53.65,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T06:45:00.000000,Great Britain,Great Britain,GB,87.55,138.02,77.72,53.63, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T07:00:00.000000,Great Britain,Great Britain,GB,111.73,168.28,71.34,51.53,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T07:15:00.000000,Great Britain,Great Britain,GB,111.69,168.22,71.35,51.54,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T07:30:00.000000,Great Britain,Great Britain,GB,126.84,186.76,67.42,49.04, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T07:45:00.000000,Great Britain,Great Britain,GB,126.68,186.57,67.44,49.06,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T08:00:00.000000,Great Britain,Great Britain,GB,122.34,180.84,68.11,48.89,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T08:15:00.000000,Great Britain,Great Britain,GB,121.91,180.33,68.17,48.92,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T08:30:00.000000,Great Britain,Great Britain,GB,127.43,187.39,66.53,48.03, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T08:45:00.000000,Great Britain,Great Britain,GB,127.49,187.43,66.53,47.99,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T09:00:00.000000,Great Britain,Great Britain,GB,130.27,190.86,66.04,47.6, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T09:15:00.000000,Great Britain,Great Britain,GB,130.28,190.84,66.05,47.58,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T09:30:00.000000,Great Britain,Great Britain,GB,124.73,183.88,67.33,49.29, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T09:45:00.000000,Great Britain,Great Britain,GB,124.72,183.86,67.33,49.31, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T10:00:00.000000,Great Britain,Great Britain,GB,119.36,177.8,68.4,51.29,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T10:15:00.000000,Great Britain,Great Britain,GB,119.09,177.51,68.43,51.34,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T10:30:00.000000,Great Britain,Great Britain,GB,118.73,177.29,68.48,51.48,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T10:45:00.000000,Great Britain,Great Britain,GB,118.54,177.08,68.5,51.5, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T11:00:00.000000,Great Britain,Great Britain,GB,116.92,175.29,68.88,52.58, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T11:15:00.000000,Great Britain,Great Britain,GB,116.93,175.31,68.88,52.6,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T11:30:00.000000,Great Britain,Great Britain,GB,113.34,170.94,69.87,53.68,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T11:45:00.000000,Great Britain,Great Britain,GB,113.77,171.4,69.81,53.64,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T12:00:00.000000,Great Britain,Great Britain,GB,108.51,164.82,71.27,54.77, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T12:15:00.000000,Great Britain,Great Britain,GB,108.38,164.68,71.29,54.75, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T12:30:00.000000,Great Britain,Great Britain,GB,106.85,162.85,71.6,55.15, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T12:45:00.000000,Great Britain,Great Britain,GB,106.74,162.73,71.61,55.13, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T13:00:00.000000,Great Britain,Great Britain,GB,113.92,171.89,69.67,53.46,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T13:15:00.000000,Great Britain,Great Britain,GB,113.97,171.96,69.66,53.49,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T13:30:00.000000,Great Britain,Great Britain,GB,119.14,178.18,68.3,51.78, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T13:45:00.000000,Great Britain,Great Britain,GB,119.13,178.17,68.29,51.78,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T14:00:00.000000,Great Britain,Great Britain,GB,121.28,180.54,67.73,51.44,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T14:15:00.000000,Great Britain,Great Britain,GB,121.26,180.52,67.73,51.45, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T14:30:00.000000,Great Britain,Great Britain,GB,130.24,191.61,65.22,48.88,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T14:45:00.000000,Great Britain,Great Britain,GB,130.24,191.62,65.22,48.86,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T15:00:00.000000,Great Britain,Great Britain,GB,134.29,195.8,64.64,48.2,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T15:15:00.000000,Great Britain,Great Britain,GB,134.32,195.8,64.64,48.12, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T15:30:00.000000,Great Britain,Great Britain,GB,139.64,202.31,63.01,46.59,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T15:45:00.000000,Great Britain,Great Britain,GB,139.67,202.35,63.0,46.58, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T16:00:00.000000,Great Britain,Great Britain,GB,137.62,199.25,63.56,46.61,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T16:15:00.000000,Great Britain,Great Britain,GB,137.63,199.25,63.57,46.61,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T16:30:00.000000,Great Britain,Great Britain,GB,145.94,209.38,61.96,45.47, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T16:45:00.000000,Great Britain,Great Britain,GB,145.97,209.41,61.95,45.47, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T17:00:00.000000,Great Britain,Great Britain,GB,148.5,212.41,61.49,45.19, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T17:15:00.000000,Great Britain,Great Britain,GB,148.42,212.32,61.5,45.2,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T17:30:00.000000,Great Britain,Great Britain,GB,147.96,211.28,61.79,45.71,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T17:45:00.000000,Great Britain,Great Britain,GB,148.01,211.34,61.78,45.71, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T18:00:00.000000,Great Britain,Great Britain,GB,138.7,199.97,63.7,47.64, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T18:15:00.000000,Great Britain,Great Britain,GB,138.78,200.1,63.68,47.63, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T18:30:00.000000,Great Britain,Great Britain,GB,139.21,200.65,63.41,47.27,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T18:45:00.000000,Great Britain,Great Britain,GB,139.19,200.63,63.41,47.28,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T19:00:00.000000,Great Britain,Great Britain,GB,139.61,200.9,63.29,46.98,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T19:15:00.000000,Great Britain,Great Britain,GB,139.63,200.92,63.28,46.97,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T19:30:00.000000,Great Britain,Great Britain,GB,135.27,195.52,64.18,47.45,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T19:45:00.000000,Great Britain,Great Britain,GB,135.19,195.44,64.19,47.46,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T20:00:00.000000,Great Britain,Great Britain,GB,127.75,186.03,66.36,49.0,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T20:15:00.000000,Great Britain,Great Britain,GB,127.71,186.0,66.37,49.01,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T20:30:00.000000,Great Britain,Great Britain,GB,121.46,177.93,68.26,50.23, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T20:45:00.000000,Great Britain,Great Britain,GB,121.51,177.98,68.26,50.23,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T21:00:00.000000,Great Britain,Great Britain,GB,110.35,164.01,71.22,52.64,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T21:15:00.000000,Great Britain,Great Britain,GB,110.36,164.01,71.22,52.66, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T21:30:00.000000,Great Britain,Great Britain,GB,98.0,148.47,74.57,55.22,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T21:45:00.000000,Great Britain,Great Britain,GB,98.2,148.69,74.55,55.2,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T22:00:00.000000,Great Britain,Great Britain,GB,91.26,140.08,76.41,56.73, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T22:15:00.000000,Great Britain,Great Britain,GB,91.02,139.84,76.44,56.76,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T22:30:00.000000,Great Britain,Great Britain,GB,76.05,121.16,80.36,59.85,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T22:45:00.000000,Great Britain,Great Britain,GB,75.91,121.0,80.38,59.85, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T23:00:00.000000,Great Britain,Great Britain,GB,68.76,111.71,82.35,62.57,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T23:15:00.000000,Great Britain,Great Britain,GB,68.8,111.71,82.36,62.58,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-02T23:30:00.000000,Great Britain,Great Britain,GB,57.39,97.41,85.47,65.05, nationalgrideso.com; elexon.co.uk,false,""
2025-01-02T23:45:00.000000,Great Britain,Great Britain,GB,57.16,97.15,85.5,65.08,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T00:00:00.000000,Great Britain,Great Britain,GB,49.83,87.77,87.51,66.88, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T00:15:00.000000,Great Britain,Great Britain,GB,49.62,87.52,87.54,66.91,elexon.co.uk;  nationalgrideso.com,false,""
