"MTU","Out Area","In Area","Physical Flow (MW)"
"02/01/2026 04:00:00 - 02/01/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 04:00:00 - 02/01/2026 05:00:00","BZN|GB","BZN|IE(SEM)","1393.87"
"02/01/2026 05:00:00 - 02/01/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 05:00:00 - 02/01/2026 06:00:00","BZN|GB","BZN|IE(SEM)","1369.91"
"02/01/2026 06:00:00 - 02/01/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 06:00:00 - 02/01/2026 07:00:00","BZN|GB","BZN|IE(SEM)","1217.99"
"02/01/2026 07:00:00 - 02/01/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 07:00:00 - 02/01/2026 08:00:00","BZN|GB","BZN|IE(SEM)","1119.97"
"02/01/2026 08:00:00 - 02/01/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 08:00:00 - 02/01/2026 09:00:00","BZN|GB","BZN|IE(SEM)","1021.33"
"02/01/2026 09:00:00 - 02/01/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 09:00:00 - 02/01/2026 10:00:00","BZN|GB","BZN|IE(SEM)","1133.21"
"02/01/2026 10:00:00 - 02/01/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 10:00:00 - 02/01/2026 11:00:00","BZN|GB","BZN|IE(SEM)","1380.93"
"02/01/2026 11:00:00 - 02/01/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 11:00:00 - 02/01/2026 12:00:00","BZN|GB","BZN|IE(SEM)","1433.46"
"02/01/2026 12:00:00 - 02/01/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 12:00:00 - 02/01/2026 13:00:00","BZN|GB","BZN|IE(SEM)","1197.42"
"02/01/2026 13:00:00 - 02/01/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 13:00:00 - 02/01/2026 14:00:00","BZN|GB","BZN|IE(SEM)","1140.73"
"02/01/2026 14:00:00 - 02/01/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 14:00:00 - 02/01/2026 15:00:00","BZN|GB","BZN|IE(SEM)","1076.23"
"02/01/2026 15:00:00 - 02/01/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 15:00:00 - 02/01/2026 16:00:00","BZN|GB","BZN|IE(SEM)","1112.46"
"02/01/2026 16:00:00 - 02/01/2026 17:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 16:00:00 - 02/01/2026 17:00:00","BZN|GB","BZN|IE(SEM)","1325.84"
"02/01/2026 17:00:00 - 02/01/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 17:00:00 - 02/01/2026 18:00:00","BZN|GB","BZN|IE(SEM)","1409.86"
"02/01/2026 18:00:00 - 02/01/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 18:00:00 - 02/01/2026 19:00:00","BZN|GB","BZN|IE(SEM)","1491.67"
"02/01/2026 19:00:00 - 02/01/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 19:00:00 - 02/01/2026 20:00:00","BZN|GB","BZN|IE(SEM)","1491.85"
"02/01/2026 20:00:00 - 02/01/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 20:00:00 - 02/01/2026 21:00:00","BZN|GB","BZN|IE(SEM)","1491.68"
"02/01/2026 21:00:00 - 02/01/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 21:00:00 - 02/01/2026 22:00:00","BZN|GB","BZN|IE(SEM)","1491.61"
"02/01/2026 22:00:00 - 02/01/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 22:00:00 - 02/01/2026 23:00:00","BZN|GB","BZN|IE(SEM)","1306.26"
"02/01/2026 23:00:00 - 03/01/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 23:00:00 - 03/01/2026 00:00:00","BZN|GB","BZN|IE(SEM)","1074.97"
"03/01/2026 00:00:00 - 03/01/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 00:00:00 - 03/01/2026 01:00:00","BZN|GB","BZN|IE(SEM)","1310.01"
"03/01/2026 01:00:00 - 03/01/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 01:00:00 - 03/01/2026 02:00:00","BZN|GB","BZN|IE(SEM)","1385.34"
"03/01/2026 02:00:00 - 03/01/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 02:00:00 - 03/01/2026 03:00:00","BZN|GB","BZN|IE(SEM)","1303.04"
"03/01/2026 03:00:00 - 03/01/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 03:00:00 - 03/01/2026 04:00:00","BZN|GB","BZN|IE(SEM)","1346.99"
"03/01/2026 04:00:00 - 03/01/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 04:00:00 - 03/01/2026 05:00:00","BZN|GB","BZN|IE(SEM)","1376.25"
"03/01/2026 05:00:00 - 03/01/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 05:00:00 - 03/01/2026 06:00:00","BZN|GB","BZN|IE(SEM)","1302.45"
"03/01/2026 06:00:00 - 03/01/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 06:00:00 - 03/01/2026 07:00:00","BZN|GB","BZN|IE(SEM)","1055.89"
"03/01/2026 07:00:00 - 03/01/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 07:00:00 - 03/01/2026 08:00:00","BZN|GB","BZN|IE(SEM)","876.79"
"03/01/2026 08:00:00 - 03/01/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 08:00:00 - 03/01/2026 09:00:00","BZN|GB","BZN|IE(SEM)","892.64"
"03/01/2026 09:00:00 - 03/01/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 09:00:00 - 03/01/2026 10:00:00","BZN|GB","BZN|IE(SEM)","705.14"
"03/01/2026 10:00:00 - 03/01/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 10:00:00 - 03/01/2026 11:00:00","BZN|GB","BZN|IE(SEM)","875.16"
"03/01/2026 11:00:00 - 03/01/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 11:00:00 - 03/01/2026 12:00:00","BZN|GB","BZN|IE(SEM)","1110.79"
"03/01/2026 12:00:00 - 03/01/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 12:00:00 - 03/01/2026 13:00:00","BZN|GB","BZN|IE(SEM)","1195.17"
"03/01/2026 13:00:00 - 03/01/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 13:00:00 - 03/01/2026 14:00:00","BZN|GB","BZN|IE(SEM)","1213.90"
"03/01/2026 14:00:00 - 03/01/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 14:00:00 - 03/01/2026 15:00:00","BZN|GB","BZN|IE(SEM)","1229.75"
"03/01/2026 15:00:00 - 03/01/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 15:00:00 - 03/01/2026 16:00:00","BZN|GB","BZN|IE(SEM)","1306.62"
"03/01/2026 16:00:00 - 03/01/2026 17:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"03/01/2026 16:00:00 - 03/01/2026 17:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"03/01/2026 17:00:00 - 03/01/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 17:00:00 - 03/01/2026 18:00:00","BZN|GB","BZN|IE(SEM)","1491.68"
"03/01/2026 18:00:00 - 03/01/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 18:00:00 - 03/01/2026 19:00:00","BZN|GB","BZN|IE(SEM)","1491.61"
"03/01/2026 19:00:00 - 03/01/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 19:00:00 - 03/01/2026 20:00:00","BZN|GB","BZN|IE(SEM)","1491.63"
"03/01/2026 20:00:00 - 03/01/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 20:00:00 - 03/01/2026 21:00:00","BZN|GB","BZN|IE(SEM)","1491.62"
"03/01/2026 21:00:00 - 03/01/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 21:00:00 - 03/01/2026 22:00:00","BZN|GB","BZN|IE(SEM)","1491.64"
"03/01/2026 22:00:00 - 03/01/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 22:00:00 - 03/01/2026 23:00:00","BZN|GB","BZN|IE(SEM)","1491.49"
"03/01/2026 23:00:00 - 04/01/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"03/01/2026 23:00:00 - 04/01/2026 00:00:00","BZN|GB","BZN|IE(SEM)","1491.65"
"04/01/2026 00:00:00 - 04/01/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 00:00:00 - 04/01/2026 01:00:00","BZN|GB","BZN|IE(SEM)","1483.22"
"04/01/2026 01:00:00 - 04/01/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 01:00:00 - 04/01/2026 02:00:00","BZN|GB","BZN|IE(SEM)","1310.13"
"04/01/2026 02:00:00 - 04/01/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 02:00:00 - 04/01/2026 03:00:00","BZN|GB","BZN|IE(SEM)","1344.44"
"04/01/2026 03:00:00 - 04/01/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 03:00:00 - 04/01/2026 04:00:00","BZN|GB","BZN|IE(SEM)","1366.84"
"04/01/2026 04:00:00 - 04/01/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 04:00:00 - 04/01/2026 05:00:00","BZN|GB","BZN|IE(SEM)","1361.17"
"04/01/2026 05:00:00 - 04/01/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 05:00:00 - 04/01/2026 06:00:00","BZN|GB","BZN|IE(SEM)","1286.85"
"04/01/2026 06:00:00 - 04/01/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 06:00:00 - 04/01/2026 07:00:00","BZN|GB","BZN|IE(SEM)","1063.68"
"04/01/2026 07:00:00 - 04/01/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 07:00:00 - 04/01/2026 08:00:00","BZN|GB","BZN|IE(SEM)","1159.13"
"04/01/2026 08:00:00 - 04/01/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 08:00:00 - 04/01/2026 09:00:00","BZN|GB","BZN|IE(SEM)","1244.62"
"04/01/2026 09:00:00 - 04/01/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 09:00:00 - 04/01/2026 10:00:00","BZN|GB","BZN|IE(SEM)","1343.97"
"04/01/2026 10:00:00 - 04/01/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 10:00:00 - 04/01/2026 11:00:00","BZN|GB","BZN|IE(SEM)","1439.34"
"04/01/2026 11:00:00 - 04/01/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 11:00:00 - 04/01/2026 12:00:00","BZN|GB","BZN|IE(SEM)","1491.63"
"04/01/2026 12:00:00 - 04/01/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 12:00:00 - 04/01/2026 13:00:00","BZN|GB","BZN|IE(SEM)","1491.61"
"04/01/2026 13:00:00 - 04/01/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 13:00:00 - 04/01/2026 14:00:00","BZN|GB","BZN|IE(SEM)","1491.69"
"04/01/2026 14:00:00 - 04/01/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 14:00:00 - 04/01/2026 15:00:00","BZN|GB","BZN|IE(SEM)","1491.70"
"04/01/2026 15:00:00 - 04/01/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 15:00:00 - 04/01/2026 16:00:00","BZN|GB","BZN|IE(SEM)","1491.54"
"04/01/2026 16:00:00 - 04/01/2026 17:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 16:00:00 - 04/01/2026 17:00:00","BZN|GB","BZN|IE(SEM)","1491.78"
"04/01/2026 17:00:00 - 04/01/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 17:00:00 - 04/01/2026 18:00:00","BZN|GB","BZN|IE(SEM)","1491.83"
"04/01/2026 18:00:00 - 04/01/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 18:00:00 - 04/01/2026 19:00:00","BZN|GB","BZN|IE(SEM)","1491.78"
"04/01/2026 19:00:00 - 04/01/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 19:00:00 - 04/01/2026 20:00:00","BZN|GB","BZN|IE(SEM)","1491.53"
"04/01/2026 20:00:00 - 04/01/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 20:00:00 - 04/01/2026 21:00:00","BZN|GB","BZN|IE(SEM)","1491.72"
"04/01/2026 21:00:00 - 04/01/2026 22:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"04/01/2026 21:00:00 - 04/01/2026 22:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"04/01/2026 22:00:00 - 04/01/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 22:00:00 - 04/01/2026 23:00:00","BZN|GB","BZN|IE(SEM)","1491.57"
"04/01/2026 23:00:00 - 05/01/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"04/01/2026 23:00:00 - 05/01/2026 00:00:00","BZN|GB","BZN|IE(SEM)","1383.67"
"05/01/2026 00:00:00 - 05/01/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"05/01/2026 00:00:00 - 05/01/2026 01:00:00","BZN|GB","BZN|IE(SEM)","1103.38"
"05/01/2026 01:00:00 - 05/01/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"05/01/2026 01:00:00 - 05/01/2026 02:00:00","BZN|GB","BZN|IE(SEM)","1002.54"
"05/01/2026 02:00:00 - 05/01/2026 03:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"05/01/2026 02:00:00 - 05/01/2026 03:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"05/01/2026 03:00:00 - 05/01/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"05/01/2026 03:00:00 - 05/01/2026 04:00:00","BZN|GB","BZN|IE(SEM)","1214.49"
"05/01/2026 04:00:00 - 05/01/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"05/01/2026 04:00:00 - 05/01/2026 05:00:00","BZN|GB","BZN|IE(SEM)","1235.52"
"05/01/2026 05:00:00 - 05/01/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"05/01/2026 05:00:00 - 05/01/2026 06:00:00","BZN|GB","BZN|IE(SEM)","1167.76"
"05/01/2026 06:00:00 - 05/01/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"05/01/2026 06:00:00 - 05/01/2026 07:00:00","BZN|GB","BZN|IE(SEM)","927.55"
"05/01/2026 07:00:00 - 05/01/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"05/01/2026 07:00:00 - 05/01/2026 08:00:00","BZN|GB","BZN|IE(SEM)","682.53"
"05/01/2026 08:00:00 - 05/01/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"05/01/2026 08:00:00 - 05/01/2026 09:00:00","BZN|GB","BZN|IE(SEM)","629.74"
"05/01/2026 09:00:00 - 05/01/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"05/01/2026 09:00:00 - 05/01/2026 10:00:00","BZN|GB","BZN|IE(SEM)","952.06"
"05/01/2026 10:00:00 - 05/01/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"05/01/2026 10:00:00 - 05/01/2026 11:00:00","BZN|GB","BZN|IE(SEM)","1307.16"
"05/01/2026 11:00:00 - 05/01/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"05/01/2026 11:00:00 - 05/01/2026 12:00:00","BZN|GB","BZN|IE(SEM)","1356.31"
"05/01/2026 12:00:00 - 05/01/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"05/01/2026 12:00:00 - 05/01/2026 13:00:00","BZN|GB","BZN|IE(SEM)","1398.91"
"05/01/2026 13:00:00 - 05/01/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"05/01/2026 13:00:00 - 05/01/2026 14:00:00","BZN|GB","BZN|IE(SEM)","1385.82"
"05/01/2026 14:00:00 - 05/01/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"05/01/2026 14:00:00 - 05/01/2026 15:00:00","BZN|GB","BZN|IE(SEM)","1373.29"
"05/01/2026 15:00:00 - 05/01/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"05/01/2026 15:00:00 - 05/01/2026 16:00:00","BZN|GB","BZN|IE(SEM)","1330.79"
"05/01/2026 16:00:00 - 05/01/2026 17:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"05/01/2026 16:00:00 - 05/01/2026 17:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"05/01/2026 17:00:00 - 05/01/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"05/01/2026 17:00:00 - 05/01/2026 18:00:00","BZN|GB","BZN|IE(SEM)","1245.18"
"05/01/2026 18:00:00 - 05/01/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"05/01/2026 18:00:00 - 05/01/2026 19:00:00","BZN|GB","BZN|IE(SEM)","1442.82"
"05/01/2026 19:00:00 - 05/01/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"05/01/2026 19:00:00 - 05/01/2026 20:00:00","BZN|GB","BZN|IE(SEM)","1490.31"
"05/01/2026 20:00:00 - 05/01/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"05/01/2026 20:00:00 - 05/01/2026 21:00:00","BZN|GB","BZN|IE(SEM)","1491.76"
"05/01/2026 21:00:00 - 05/01/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"05/01/2026 21:00:00 - 05/01/2026 22:00:00","BZN|GB","BZN|IE(SEM)","1442.75"
"05/01/2026 22:00:00 - 05/01/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"05/01/2026 22:00:00 - 05/01/2026 23:00:00","BZN|GB","BZN|IE(SEM)","1491.59"
"05/01/2026 23:00:00 - 06/01/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"05/01/2026 23:00:00 - 06/01/2026 00:00:00","BZN|GB","BZN|IE(SEM)","1491.57"
"06/01/2026 00:00:00 - 06/01/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"06/01/2026 00:00:00 - 06/01/2026 01:00:00","BZN|GB","BZN|IE(SEM)","1412.16"
"06/01/2026 01:00:00 - 06/01/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"06/01/2026 01:00:00 - 06/01/2026 02:00:00","BZN|GB","BZN|IE(SEM)","1263.49"
"06/01/2026 02:00:00 - 06/01/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"06/01/2026 02:00:00 - 06/01/2026 03:00:00","BZN|GB","BZN|IE(SEM)","1147.05"
"06/01/2026 03:00:00 - 06/01/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"06/01/2026 03:00:00 - 06/01/2026 04:00:00","BZN|GB","BZN|IE(SEM)","1037.75"
"06/01/2026 04:00:00 - 06/01/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"06/01/2026 04:00:00 - 06/01/2026 05:00:00","BZN|GB","BZN|IE(SEM)","884.24"
"06/01/2026 05:00:00 - 06/01/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"06/01/2026 05:00:00 - 06/01/2026 06:00:00","BZN|GB","BZN|IE(SEM)","772.69"
"06/01/2026 06:00:00 - 06/01/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"06/01/2026 06:00:00 - 06/01/2026 07:00:00","BZN|GB","BZN|IE(SEM)","518.38"
"06/01/2026 07:00:00 - 06/01/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"06/01/2026 07:00:00 - 06/01/2026 08:00:00","BZN|GB","BZN|IE(SEM)","6.92"
"06/01/2026 08:00:00 - 06/01/2026 09:00:00","BZN|IE(SEM)","BZN|GB","13.27"
"06/01/2026 08:00:00 - 06/01/2026 09:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"06/01/2026 09:00:00 - 06/01/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"06/01/2026 09:00:00 - 06/01/2026 10:00:00","BZN|GB","BZN|IE(SEM)","192.51"
"06/01/2026 10:00:00 - 06/01/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
