"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/01/2025 03:00:00 - 03/01/2025 04:00:00","CTA|IE","333.03","n/e"," ","451.98"
"03/01/2025 04:00:00 - 03/01/2025 05:00:00","CTA|IE","343.53","n/e"," ","452.39"
"03/01/2025 05:00:00 - 03/01/2025 06:00:00","CTA|IE","348.56","n/e"," ","541.90"
"03/01/2025 06:00:00 - 03/01/2025 07:00:00","CTA|IE","348.24","n/e"," ","554.43"
"03/01/2025 07:00:00 - 03/01/2025 08:00:00","CTA|IE","384.03","n/e"," ","547.45"
"03/01/2025 08:00:00 - 03/01/2025 09:00:00","CTA|IE","383.14","n/e"," ","541.94"
"03/01/2025 09:00:00 - 03/01/2025 10:00:00","CTA|IE","362.88","n/e"," ","554.30"
"03/01/2025 10:00:00 - 03/01/2025 11:00:00","CTA|IE","327.25","n/e"," ","499.06"
"03/01/2025 11:00:00 - 03/01/2025 12:00:00","CTA|IE","292.52","n/e"," ","453.07"
"03/01/2025 12:00:00 - 03/01/2025 13:00:00","CTA|IE","263.33","n/e"," ","388.09"
"03/01/2025 13:00:00 - 03/01/2025 14:00:00","CTA|IE","266.77","n/e"," ","324.07"
"03/01/2025 14:00:00 - 03/01/2025 15:00:00","CTA|IE","220.26","n/e"," ","270.11"
"03/01/2025 15:00:00 - 03/01/2025 16:00:00","CTA|IE","172.63","n/e"," ","210.05"
"03/01/2025 16:00:00 - 03/01/2025 17:00:00","CTA|IE","156.08","n/e"," ","206.33"
"03/01/2025 17:00:00 - 03/01/2025 18:00:00","CTA|IE","150.42","n/e"," ","243.97"
"03/01/2025 18:00:00 - 03/01/2025 19:00:00","CTA|IE","139.57","n/e"," ","250.82"
"03/01/2025 19:00:00 - 03/01/2025 20:00:00","CTA|IE","151.56","n/e"," ","257.45"
"03/01/2025 20:00:00 - 03/01/2025 21:00:00","CTA|IE","165.75","n/e"," ","295.95"
"03/01/2025 21:00:00 - 03/01/2025 22:00:00","CTA|IE","160.69","n/e"," ","254.43"
"03/01/2025 22:00:00 - 03/01/2025 23:00:00","CTA|IE","160.04","n/e"," ","253.07"
"03/01/2025 23:00:00 - 04/01/2025 00:00:00","CTA|IE","188.31","n/e"," ","285.15"
"04/01/2025 00:00:00 - 04/01/2025 01:00:00","CTA|IE","221.28","n/e"," ","277.38"
"04/01/2025 01:00:00 - 04/01/2025 02:00:00","CTA|IE","284.62","n/e"," ","320.43"
"04/01/2025 02:00:00 - 04/01/2025 03:00:00","CTA|IE","283.20","n/e"," ","311.29"
"04/01/2025 03:00:00 - 04/01/2025 04:00:00","CTA|IE","281.71","n/e"," ","311.50"
"04/01/2025 04:00:00 - 04/01/2025 05:00:00","CTA|IE","294.83","n/e"," ","357.99"
"04/01/2025 05:00:00 - 04/01/2025 06:00:00","CTA|IE","349.35","n/e"," ","353.32"
"04/01/2025 06:00:00 - 04/01/2025 07:00:00","CTA|IE","419.49","n/e"," ","363.90"
"04/01/2025 07:00:00 - 04/01/2025 08:00:00","CTA|IE","402.12","n/e"," ","377.75"
"04/01/2025 08:00:00 - 04/01/2025 09:00:00","CTA|IE","419.43","n/e"," ","422.29"
"04/01/2025 09:00:00 - 04/01/2025 10:00:00","CTA|IE","454.51","n/e"," ","476.62"
"04/01/2025 10:00:00 - 04/01/2025 11:00:00","CTA|IE","540.84","n/e"," ","467.11"
"04/01/2025 11:00:00 - 04/01/2025 12:00:00","CTA|IE","671.95","n/e"," ","582.22"
"04/01/2025 12:00:00 - 04/01/2025 13:00:00","CTA|IE","765.26","n/e"," ","686.68"
"04/01/2025 13:00:00 - 04/01/2025 14:00:00","CTA|IE","695.59","n/e"," ","795.16"
"04/01/2025 14:00:00 - 04/01/2025 15:00:00","CTA|IE","799.70","n/e"," ","936.33"
"04/01/2025 15:00:00 - 04/01/2025 16:00:00","CTA|IE","975.23","n/e"," ","1142.32"
"04/01/2025 16:00:00 - 04/01/2025 17:00:00","CTA|IE","1154.86","n/e"," ","1361.65"
"04/01/2025 17:00:00 - 04/01/2025 18:00:00","CTA|IE","1353.63","n/e"," ","1499.70"
"04/01/2025 18:00:00 - 04/01/2025 19:00:00","CTA|IE","1585.25","n/e"," ","1702.28"
"04/01/2025 19:00:00 - 04/01/2025 20:00:00","CTA|IE","1772.73","n/e"," ","1736.16"
"04/01/2025 20:00:00 - 04/01/2025 21:00:00","CTA|IE","1998.49","n/e"," ","1703.25"
"04/01/2025 21:00:00 - 04/01/2025 22:00:00","CTA|IE","2139.85","n/e"," ","1948.39"
"04/01/2025 22:00:00 - 04/01/2025 23:00:00","CTA|IE","2240.14","n/e"," ","2067.98"
"04/01/2025 23:00:00 - 05/01/2025 00:00:00","CTA|IE","2343.07","n/e"," ","2099.57"
"05/01/2025 00:00:00 - 05/01/2025 01:00:00","CTA|IE","2439.93","n/e"," ","2163.75"
"05/01/2025 01:00:00 - 05/01/2025 02:00:00","CTA|IE","2470.68","n/e"," ","2207.07"
"05/01/2025 02:00:00 - 05/01/2025 03:00:00","CTA|IE","2462.72","n/e"," ","2089.43"
"05/01/2025 03:00:00 - 05/01/2025 04:00:00","CTA|IE","2418.69","n/e"," ","2072.23"
"05/01/2025 04:00:00 - 05/01/2025 05:00:00","CTA|IE","2390.38","n/e"," ","2072.36"
"05/01/2025 05:00:00 - 05/01/2025 06:00:00","CTA|IE","2437.15","n/e"," ","1979.07"
"05/01/2025 06:00:00 - 05/01/2025 07:00:00","CTA|IE","2520.14","n/e"," ","1858.63"
"05/01/2025 07:00:00 - 05/01/2025 08:00:00","CTA|IE","2364.06","n/e"," ","1899.14"
"05/01/2025 08:00:00 - 05/01/2025 09:00:00","CTA|IE","2265.26","n/e"," ","1850.03"
"05/01/2025 09:00:00 - 05/01/2025 10:00:00","CTA|IE","2223.51","n/e"," ","1960.68"
"05/01/2025 10:00:00 - 05/01/2025 11:00:00","CTA|IE","2338.08","n/e"," ","2011.42"
"05/01/2025 11:00:00 - 05/01/2025 12:00:00","CTA|IE","2445.96","n/e"," ","2116.92"
"05/01/2025 12:00:00 - 05/01/2025 13:00:00","CTA|IE","2517.39","n/e"," ","2184.08"
"05/01/2025 13:00:00 - 05/01/2025 14:00:00","CTA|IE","2383.34","n/e"," ","2119.98"
"05/01/2025 14:00:00 - 05/01/2025 15:00:00","CTA|IE","2523.34","n/e"," ","2166.66"
"05/01/2025 15:00:00 - 05/01/2025 16:00:00","CTA|IE","2759.84","n/e"," ","2163.66"
"05/01/2025 16:00:00 - 05/01/2025 17:00:00","CTA|IE","3049.80","n/e"," ","2170.80"
"05/01/2025 17:00:00 - 05/01/2025 18:00:00","CTA|IE","3139.19","n/e"," ","2184.06"
"05/01/2025 18:00:00 - 05/01/2025 19:00:00","CTA|IE","3087.02","n/e"," ","2182.15"
"05/01/2025 19:00:00 - 05/01/2025 20:00:00","CTA|IE","2751.41","n/e"," ","2138.39"
"05/01/2025 20:00:00 - 05/01/2025 21:00:00","CTA|IE","2933.50","n/e"," ","2093.14"
"05/01/2025 21:00:00 - 05/01/2025 22:00:00","CTA|IE","2982.82","n/e"," ","2090.69"
"05/01/2025 22:00:00 - 05/01/2025 23:00:00","CTA|IE","2913.02","n/e"," ","1956.74"
"05/01/2025 23:00:00 - 06/01/2025 00:00:00","CTA|IE","2779.50","n/e"," ","1882.08"
"06/01/2025 00:00:00 - 06/01/2025 01:00:00","CTA|IE","2683.11","n/e"," ","1727.94"
"06/01/2025 01:00:00 - 06/01/2025 02:00:00","CTA|IE","2368.26","n/e"," ","1540.45"
"06/01/2025 02:00:00 - 06/01/2025 03:00:00","CTA|IE","2178.58","n/e"," ","1410.74"
"06/01/2025 03:00:00 - 06/01/2025 04:00:00","CTA|IE","2011.28","n/e"," ","1356.36"
"06/01/2025 04:00:00 - 06/01/2025 05:00:00","CTA|IE","2079.59","n/e"," ","1364.51"
"06/01/2025 05:00:00 - 06/01/2025 06:00:00","CTA|IE","2331.09","n/e"," ","1589.63"
"06/01/2025 06:00:00 - 06/01/2025 07:00:00","CTA|IE","2656.55","n/e"," ","1675.68"
"06/01/2025 07:00:00 - 06/01/2025 08:00:00","CTA|IE","2788.91","n/e"," ","2025.50"
"06/01/2025 08:00:00 - 06/01/2025 09:00:00","CTA|IE","2929.48","n/e"," ","2353.82"
"06/01/2025 09:00:00 - 06/01/2025 10:00:00","CTA|IE","3042.62","n/e"," ","2176.77"
"06/01/2025 10:00:00 - 06/01/2025 11:00:00","CTA|IE","3105.57","n/e"," ","1868.44"
"06/01/2025 11:00:00 - 06/01/2025 12:00:00","CTA|IE","3093.81","n/e"," ","1953.26"
"06/01/2025 12:00:00 - 06/01/2025 13:00:00","CTA|IE","3130.97","n/e"," ","1957.27"
"06/01/2025 13:00:00 - 06/01/2025 14:00:00","CTA|IE","3047.57","n/e"," ","2198.20"
"06/01/2025 14:00:00 - 06/01/2025 15:00:00","CTA|IE","3113.71","n/e"," ","2593.76"
"06/01/2025 15:00:00 - 06/01/2025 16:00:00","CTA|IE","3173.83","n/e"," ","2563.60"
"06/01/2025 16:00:00 - 06/01/2025 17:00:00","CTA|IE","3167.58","n/e"," ","2111.50"
"06/01/2025 17:00:00 - 06/01/2025 18:00:00","CTA|IE","3089.75","n/e"," ","1870.91"
"06/01/2025 18:00:00 - 06/01/2025 19:00:00","CTA|IE","3058.19","n/e"," ","2129.07"
"06/01/2025 19:00:00 - 06/01/2025 20:00:00","CTA|IE","2899.84","n/e"," ","2411.19"
"06/01/2025 20:00:00 - 06/01/2025 21:00:00","CTA|IE","2958.79","n/e"," ","2516.63"
"06/01/2025 21:00:00 - 06/01/2025 22:00:00","CTA|IE","3127.01","n/e"," ","2656.68"
"06/01/2025 22:00:00 - 06/01/2025 23:00:00","CTA|IE","3340.26","n/e"," ","2768.28"
"06/01/2025 23:00:00 - 07/01/2025 00:00:00","CTA|IE","3445.90","n/e"," ","2792.89"
"07/01/2025 00:00:00 - 07/01/2025 01:00:00","CTA|IE","3471.38","n/e"," ","2686.75"
"07/01/2025 01:00:00 - 07/01/2025 02:00:00","CTA|IE","3367.06","n/e"," ","2377.09"
"07/01/2025 02:00:00 - 07/01/2025 03:00:00","CTA|IE","3108.41","n/e"," ","1943.77"
"07/01/2025 03:00:00 - 07/01/2025 04:00:00","CTA|IE","2715.44","n/e"," ","1689.59"
"07/01/2025 04:00:00 - 07/01/2025 05:00:00","CTA|IE","2386.56","n/e"," ","1684.07"
"07/01/2025 05:00:00 - 07/01/2025 06:00:00","CTA|IE","2088.30","n/e"," ","1462.55"
"07/01/2025 06:00:00 - 07/01/2025 07:00:00","CTA|IE","1834.16","n/e"," ","1320.14"
"07/01/2025 07:00:00 - 07/01/2025 08:00:00","CTA|IE","1558.40","n/e"," ","1087.62"
"07/01/2025 08:00:00 - 07/01/2025 09:00:00","CTA|IE","1440.17","n/e"," ","1139.07"
"07/01/2025 09:00:00 - 07/01/2025 10:00:00","CTA|IE","1360.07","n/e"," ","1270.46"
"07/01/2025 10:00:00 - 07/01/2025 11:00:00","CTA|IE","1364.69","n/e"," ","1220.30"
"07/01/2025 11:00:00 - 07/01/2025 12:00:00","CTA|IE","1376.24","n/e"," ","1059.48"
"07/01/2025 12:00:00 - 07/01/2025 13:00:00","CTA|IE","1362.32","n/e"," ","956.03"
"07/01/2025 13:00:00 - 07/01/2025 14:00:00","CTA|IE","1187.10","n/e"," ","997.15"
"07/01/2025 14:00:00 - 07/01/2025 15:00:00","CTA|IE","1186.94","n/e"," ","1061.39"
"07/01/2025 15:00:00 - 07/01/2025 16:00:00","CTA|IE","1158.46","n/e"," ","1099.34"
"07/01/2025 16:00:00 - 07/01/2025 17:00:00","CTA|IE","1114.12","n/e"," ","1013.45"
"07/01/2025 17:00:00 - 07/01/2025 18:00:00","CTA|IE","959.15","n/e"," ","1074.64"
"07/01/2025 18:00:00 - 07/01/2025 19:00:00","CTA|IE","822.00","n/e"," ","956.81"
"07/01/2025 19:00:00 - 07/01/2025 20:00:00","CTA|IE","697.32","n/e"," ","797.79"
"07/01/2025 20:00:00 - 07/01/2025 21:00:00","CTA|IE","628.24","n/e"," ","590.24"
"07/01/2025 21:00:00 - 07/01/2025 22:00:00","CTA|IE","607.36","n/e"," ","580.29"
"07/01/2025 22:00:00 - 07/01/2025 23:00:00","CTA|IE","545.34","n/e"," ","487.82"
"07/01/2025 23:00:00 - 08/01/2025 00:00:00","CTA|IE","399.31","n/e"," ","426.78"
"08/01/2025 00:00:00 - 08/01/2025 01:00:00","CTA|IE","308.06","n/e"," ","372.41"
"08/01/2025 01:00:00 - 08/01/2025 02:00:00","CTA|IE","259.74","n/e"," ","345.66"
"08/01/2025 02:00:00 - 08/01/2025 03:00:00","CTA|IE","225.60","n/e"," ","267.11"
"08/01/2025 03:00:00 - 08/01/2025 04:00:00","CTA|IE","216.87","n/e"," ","325.13"
"08/01/2025 04:00:00 - 08/01/2025 05:00:00","CTA|IE","283.61","n/e"," ","376.75"
"08/01/2025 05:00:00 - 08/01/2025 06:00:00","CTA|IE","351.24","n/e"," ","519.61"
"08/01/2025 06:00:00 - 08/01/2025 07:00:00","CTA|IE","387.64","n/e"," ","651.19"
"08/01/2025 07:00:00 - 08/01/2025 08:00:00","CTA|IE","618.90","n/e"," ","755.21"
"08/01/2025 08:00:00 - 08/01/2025 09:00:00","CTA|IE","750.70","n/e"," ","836.59"
"08/01/2025 09:00:00 - 08/01/2025 10:00:00","CTA|IE","850.11","n/e"," ","736.41"
"08/01/2025 10:00:00 - 08/01/2025 11:00:00","CTA|IE","739.09","n/e"," ","793.80"
"08/01/2025 11:00:00 - 08/01/2025 12:00:00","CTA|IE","630.66","n/e"," ","715.37"
"08/01/2025 12:00:00 - 08/01/2025 13:00:00","CTA|IE","612.52","n/e"," ","577.17"
"08/01/2025 13:00:00 - 08/01/2025 14:00:00","CTA|IE","601.98","n/e"," ","504.26"
"08/01/2025 14:00:00 - 08/01/2025 15:00:00","CTA|IE","640.52","n/e"," ","460.24"
"08/01/2025 15:00:00 - 08/01/2025 16:00:00","CTA|IE","634.65","n/e"," ","454.54"
"08/01/2025 16:00:00 - 08/01/2025 17:00:00","CTA|IE","635.91","n/e"," ","558.20"
"08/01/2025 17:00:00 - 08/01/2025 18:00:00","CTA|IE","625.40","n/e"," ","616.48"
"08/01/2025 18:00:00 - 08/01/2025 19:00:00","CTA|IE","578.39","n/e"," ","710.89"
"08/01/2025 19:00:00 - 08/01/2025 20:00:00","CTA|IE","602.24","n/e"," ","739.54"
"08/01/2025 20:00:00 - 08/01/2025 21:00:00","CTA|IE","552.73","n/e"," ","668.93"
"08/01/2025 21:00:00 - 08/01/2025 22:00:00","CTA|IE","456.34","n/e"," ","571.07"
"08/01/2025 22:00:00 - 08/01/2025 23:00:00","CTA|IE","362.93","n/e"," ","503.38"
"08/01/2025 23:00:00 - 09/01/2025 00:00:00","CTA|IE","329.65","n/e"," ","439.34"
"09/01/2025 00:00:00 - 09/01/2025 01:00:00","CTA|IE","315.87","n/e"," ","434.07"
"09/01/2025 01:00:00 - 09/01/2025 02:00:00","CTA|IE","355.17","n/e"," ","426.11"
"09/01/2025 02:00:00 - 09/01/2025 03:00:00","CTA|IE","377.72","n/e"," ","473.31"
"09/01/2025 03:00:00 - 09/01/2025 04:00:00","CTA|IE","433.93","n/e"," ","561.95"
"09/01/2025 04:00:00 - 09/01/2025 05:00:00","CTA|IE","487.56","n/e"," ","733.95"
"09/01/2025 05:00:00 - 09/01/2025 06:00:00","CTA|IE","499.66","n/e"," ","738.81"
"09/01/2025 06:00:00 - 09/01/2025 07:00:00","CTA|IE","532.06","n/e"," ","790.24"
"09/01/2025 07:00:00 - 09/01/2025 08:00:00","CTA|IE","782.62","n/e"," ","815.20"
"09/01/2025 08:00:00 - 09/01/2025 09:00:00","CTA|IE","835.52","n/e"," ","667.89"
"09/01/2025 09:00:00 - 09/01/2025 10:00:00","CTA|IE","892.79","n/e"," ","532.36"
"09/01/2025 10:00:00 - 09/01/2025 11:00:00","CTA|IE","809.96","n/e"," ","456.79"
"09/01/2025 11:00:00 - 09/01/2025 12:00:00","CTA|IE","665.30","n/e"," ","365.83"
"09/01/2025 12:00:00 - 09/01/2025 13:00:00","CTA|IE","493.40","n/e"," ","284.27"
"09/01/2025 13:00:00 - 09/01/2025 14:00:00","CTA|IE","346.54","n/e"," ","269.71"
"09/01/2025 14:00:00 - 09/01/2025 15:00:00","CTA|IE","283.59","n/e"," ","191.85"
"09/01/2025 15:00:00 - 09/01/2025 16:00:00","CTA|IE","207.13","n/e"," ","113.32"
"09/01/2025 16:00:00 - 09/01/2025 17:00:00","CTA|IE","137.11","n/e"," ","87.48"
"09/01/2025 17:00:00 - 09/01/2025 18:00:00","CTA|IE","90.57","n/e"," ","61.69"
"09/01/2025 18:00:00 - 09/01/2025 19:00:00","CTA|IE","86.49","n/e"," ","83.55"
"09/01/2025 19:00:00 - 09/01/2025 20:00:00","CTA|IE","143.25","n/e"," ","128.24"
"09/01/2025 20:00:00 - 09/01/2025 21:00:00","CTA|IE","251.72","n/e"," ","265.62"
"09/01/2025 21:00:00 - 09/01/2025 22:00:00","CTA|IE","434.77","n/e"," ","459.19"
"09/01/2025 22:00:00 - 09/01/2025 23:00:00","CTA|IE","733.37","n/e"," ","929.79"
"09/01/2025 23:00:00 - 10/01/2025 00:00:00","CTA|IE","1044.05","n/e"," ","1349.74"
"10/01/2025 00:00:00 - 10/01/2025 01:00:00","CTA|IE","1268.43","n/e"," ","1910.02"
"10/01/2025 01:00:00 - 10/01/2025 02:00:00","CTA|IE","1591.96","n/e"," ","2208.12"
"10/01/2025 02:00:00 - 10/01/2025 03:00:00","CTA|IE","1760.10","n/e"," ","2161.30"
"10/01/2025 03:00:00 - 10/01/2025 04:00:00","CTA|IE","1955.04","n/e"," ","1954.42"
"10/01/2025 04:00:00 - 10/01/2025 05:00:00","CTA|IE","2059.76","n/e"," ","1953.59"
"10/01/2025 05:00:00 - 10/01/2025 06:00:00","CTA|IE","2260.78","n/e"," ","1997.67"
"10/01/2025 06:00:00 - 10/01/2025 07:00:00","CTA|IE","2449.12","n/e"," ","2067.61"
"10/01/2025 07:00:00 - 10/01/2025 08:00:00","CTA|IE","2462.13","n/e"," ","2435.64"
"10/01/2025 08:00:00 - 10/01/2025 09:00:00","CTA|IE","2639.56","n/e"," ","2587.64"
"10/01/2025 09:00:00 - 10/01/2025 10:00:00","CTA|IE","2726.49","n/e"," ","2710.71"
"10/01/2025 10:00:00 - 10/01/2025 11:00:00","CTA|IE","2767.13","n/e"," ","2753.24"
"10/01/2025 11:00:00 - 10/01/2025 12:00:00","CTA|IE","2786.00","n/e"," ","2864.09"
"10/01/2025 12:00:00 - 10/01/2025 13:00:00","CTA|IE","2747.73","n/e"," ","2827.79"
"10/01/2025 13:00:00 - 10/01/2025 14:00:00","CTA|IE","2690.09","n/e"," ","2774.58"
"10/01/2025 14:00:00 - 10/01/2025 15:00:00","CTA|IE","2617.82","n/e"," ","2707.10"
"10/01/2025 15:00:00 - 10/01/2025 16:00:00","CTA|IE","2568.98","n/e"," ","2613.31"
"10/01/2025 16:00:00 - 10/01/2025 17:00:00","CTA|IE","2471.36","n/e"," ","2493.77"
"10/01/2025 17:00:00 - 10/01/2025 18:00:00","CTA|IE","2339.81","n/e"," ","2325.87"
"10/01/2025 18:00:00 - 10/01/2025 19:00:00","CTA|IE","2216.35","n/e"," ","2128.12"
"10/01/2025 19:00:00 - 10/01/2025 20:00:00","CTA|IE","1964.98","n/e"," ","2091.38"
"10/01/2025 20:00:00 - 10/01/2025 21:00:00","CTA|IE","1884.62","n/e"," ","2057.58"
"10/01/2025 21:00:00 - 10/01/2025 22:00:00","CTA|IE","1827.03","n/e"," ","1892.78"
"10/01/2025 22:00:00 - 10/01/2025 23:00:00","CTA|IE","1777.63","n/e"," ","1724.44"
"10/01/2025 23:00:00 - 11/01/2025 00:00:00","CTA|IE","1761.87","n/e"," ","1597.87"
"11/01/2025 00:00:00 - 11/01/2025 01:00:00","CTA|IE","1804.95","n/e"," ","1535.34"
"11/01/2025 01:00:00 - 11/01/2025 02:00:00","CTA|IE","1646.24","n/e"," ","1448.62"
"11/01/2025 02:00:00 - 11/01/2025 03:00:00","CTA|IE","1689.08","n/e"," ","1340.15"
"11/01/2025 03:00:00 - 11/01/2025 04:00:00","CTA|IE","1652.43","n/e"," ","1564.07"
"11/01/2025 04:00:00 - 11/01/2025 05:00:00","CTA|IE","1520.87","n/e"," ","1589.51"
"11/01/2025 05:00:00 - 11/01/2025 06:00:00","CTA|IE","1430.26","n/e"," ","1486.80"
"11/01/2025 06:00:00 - 11/01/2025 07:00:00","CTA|IE","1291.50","n/e"," ","1258.37"
"11/01/2025 07:00:00 - 11/01/2025 08:00:00","CTA|IE","1083.08","n/e"," ","1127.09"
"11/01/2025 08:00:00 - 11/01/2025 09:00:00","CTA|IE","922.61","n/e"," ","905.69"
"11/01/2025 09:00:00 - 11/01/2025 10:00:00","CTA|IE","790.79","n/e"," ","749.85"
"11/01/2025 10:00:00 - 11/01/2025 11:00:00","CTA|IE","642.73","n/e"," ","504.64"
"11/01/2025 11:00:00 - 11/01/2025 12:00:00","CTA|IE","468.05","n/e"," ","337.56"
"11/01/2025 12:00:00 - 11/01/2025 13:00:00","CTA|IE","349.58","n/e"," ","245.27"
"11/01/2025 13:00:00 - 11/01/2025 14:00:00","CTA|IE","228.48","n/e"," ","181.35"
"11/01/2025 14:00:00 - 11/01/2025 15:00:00","CTA|IE","223.82","n/e"," ","165.97"
"11/01/2025 15:00:00 - 11/01/2025 16:00:00","CTA|IE","217.12","n/e"," ","158.81"
"11/01/2025 16:00:00 - 11/01/2025 17:00:00","CTA|IE","213.23","n/e"," ","134.97"
"11/01/2025 17:00:00 - 11/01/2025 18:00:00","CTA|IE","190.22","n/e"," ","138.04"
"11/01/2025 18:00:00 - 11/01/2025 19:00:00","CTA|IE","150.79","n/e"," ","132.31"
"11/01/2025 19:00:00 - 11/01/2025 20:00:00","CTA|IE","123.68","n/e"," ","99.66"
"11/01/2025 20:00:00 - 11/01/2025 21:00:00","CTA|IE","128.19","n/e"," ","100.91"
"11/01/2025 21:00:00 - 11/01/2025 22:00:00","CTA|IE","127.27","n/e"," ","153.66"
