"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"02/01/2026 00:30 - 02/01/2026 01:00","CTA|IE","3864.11","4317.00"
"02/01/2026 01:00 - 02/01/2026 01:30","CTA|IE","3755.40","4308.00"
"02/01/2026 01:30 - 02/01/2026 02:00","CTA|IE","3672.09","4229.00"
"02/01/2026 02:00 - 02/01/2026 02:30","CTA|IE","3559.57","4151.00"
"02/01/2026 02:30 - 02/01/2026 03:00","CTA|IE","3513.12","4098.00"
"02/01/2026 03:00 - 02/01/2026 03:30","CTA|IE","3451.34","4044.00"
"02/01/2026 03:30 - 02/01/2026 04:00","CTA|IE","3485.60","4015.00"
"02/01/2026 04:00 - 02/01/2026 04:30","CTA|IE","3450.23","3986.00"
"02/01/2026 04:30 - 02/01/2026 05:00","CTA|IE","3434.05","3976.00"
"02/01/2026 05:00 - 02/01/2026 05:30","CTA|IE","3397.29","3966.00"
"02/01/2026 05:30 - 02/01/2026 06:00","CTA|IE","3362.99","4035.00"
"02/01/2026 06:00 - 02/01/2026 06:30","CTA|IE","3365.65","4103.00"
"02/01/2026 06:30 - 02/01/2026 07:00","CTA|IE","3381.86","4294.00"
"02/01/2026 07:00 - 02/01/2026 07:30","CTA|IE","3471.89","4485.00"
"02/01/2026 07:30 - 02/01/2026 08:00","CTA|IE","3596.59","4699.00"
"02/01/2026 08:00 - 02/01/2026 08:30","CTA|IE","3708.01","4913.00"
"02/01/2026 08:30 - 02/01/2026 09:00","CTA|IE","3920.87","4978.00"
"02/01/2026 09:00 - 02/01/2026 09:30","CTA|IE","3991.53","5043.00"
"02/01/2026 09:30 - 02/01/2026 10:00","CTA|IE","4149.24","5046.00"
"02/01/2026 10:00 - 02/01/2026 10:30","CTA|IE","4297.69","5048.00"
"02/01/2026 10:30 - 02/01/2026 11:00","CTA|IE","4477.67","5071.00"
"02/01/2026 11:00 - 02/01/2026 11:30","CTA|IE","4502.54","5094.00"
"02/01/2026 11:30 - 02/01/2026 12:00","CTA|IE","4561.32","5108.00"
"02/01/2026 12:00 - 02/01/2026 12:30","CTA|IE","4554.31","5122.00"
"02/01/2026 12:30 - 02/01/2026 13:00","CTA|IE","4501.02","5130.00"
"02/01/2026 13:00 - 02/01/2026 13:30","CTA|IE","4496.69","5139.00"
"02/01/2026 13:30 - 02/01/2026 14:00","CTA|IE","4487.77","5132.00"
"02/01/2026 14:00 - 02/01/2026 14:30","CTA|IE","4500.89","5126.00"
"02/01/2026 14:30 - 02/01/2026 15:00","CTA|IE","4497.22","5126.00"
"02/01/2026 15:00 - 02/01/2026 15:30","CTA|IE","4459.96","5127.00"
"02/01/2026 15:30 - 02/01/2026 16:00","CTA|IE","4494.19","5165.00"
"02/01/2026 16:00 - 02/01/2026 16:30","CTA|IE","4556.80","5204.00"
"02/01/2026 16:30 - 02/01/2026 17:00","CTA|IE","4643.86","5324.00"
"02/01/2026 17:00 - 02/01/2026 17:30","CTA|IE","4791.53","5443.00"
"02/01/2026 17:30 - 02/01/2026 18:00","CTA|IE","4901.65","5580.00"
"02/01/2026 18:00 - 02/01/2026 18:30","CTA|IE","5167.75","5717.00"
"02/01/2026 18:30 - 02/01/2026 19:00","CTA|IE","5287.04","5668.00"
"02/01/2026 19:00 - 02/01/2026 19:30","CTA|IE","5272.86","5620.00"
"02/01/2026 19:30 - 02/01/2026 20:00","CTA|IE","5199.39","5513.00"
"02/01/2026 20:00 - 02/01/2026 20:30","CTA|IE","5121.88","5406.00"
"02/01/2026 20:30 - 02/01/2026 21:00","CTA|IE","5023.58","5285.00"
"02/01/2026 21:00 - 02/01/2026 21:30","CTA|IE","4907.99","5165.00"
"02/01/2026 21:30 - 02/01/2026 22:00","CTA|IE","4836.66","5013.00"
"02/01/2026 22:00 - 02/01/2026 22:30","CTA|IE","4715.39","4861.00"
"02/01/2026 22:30 - 02/01/2026 23:00","CTA|IE","4587.12","4715.00"
"02/01/2026 23:00 - 02/01/2026 23:30","CTA|IE","4417.85","4568.00"
"02/01/2026 23:30 - 03/01/2026 00:00","CTA|IE","4298.17","4543.00"
"03/01/2026 00:00 - 03/01/2026 00:30","CTA|IE","4165.39","4519.00"
"03/01/2026 00:30 - 03/01/2026 01:00","CTA|IE","4224.10","4426.00"
"03/01/2026 01:00 - 03/01/2026 01:30","CTA|IE","4118.95","4333.00"
"03/01/2026 01:30 - 03/01/2026 02:00","CTA|IE","4018.00","4247.00"
"03/01/2026 02:00 - 03/01/2026 02:30","CTA|IE","3941.89","4161.00"
"03/01/2026 02:30 - 03/01/2026 03:00","CTA|IE","3843.86","4098.00"
"03/01/2026 03:00 - 03/01/2026 03:30","CTA|IE","3794.03","4036.00"
"03/01/2026 03:30 - 03/01/2026 04:00","CTA|IE","3824.94","3995.00"
"03/01/2026 04:00 - 03/01/2026 04:30","CTA|IE","3739.69","3955.00"
"03/01/2026 04:30 - 03/01/2026 05:00","CTA|IE","3660.21","3928.00"
"03/01/2026 05:00 - 03/01/2026 05:30","CTA|IE","3613.97","3901.00"
"03/01/2026 05:30 - 03/01/2026 06:00","CTA|IE","3568.70","3930.00"
"03/01/2026 06:00 - 03/01/2026 06:30","CTA|IE","3528.74","3958.00"
"03/01/2026 06:30 - 03/01/2026 07:00","CTA|IE","3541.89","4050.00"
"03/01/2026 07:00 - 03/01/2026 07:30","CTA|IE","3582.82","4142.00"
"03/01/2026 07:30 - 03/01/2026 08:00","CTA|IE","3660.55","4242.00"
"03/01/2026 08:00 - 03/01/2026 08:30","CTA|IE","3717.63","4341.00"
"03/01/2026 08:30 - 03/01/2026 09:00","CTA|IE","3842.80","4409.00"
"03/01/2026 09:00 - 03/01/2026 09:30","CTA|IE","3946.52","4477.00"
"03/01/2026 09:30 - 03/01/2026 10:00","CTA|IE","4071.29","4547.00"
"03/01/2026 10:00 - 03/01/2026 10:30","CTA|IE","4205.72","4617.00"
"03/01/2026 10:30 - 03/01/2026 11:00","CTA|IE","4339.01","4689.00"
"03/01/2026 11:00 - 03/01/2026 11:30","CTA|IE","4414.74","4761.00"
"03/01/2026 11:30 - 03/01/2026 12:00","CTA|IE","4444.19","4790.00"
"03/01/2026 12:00 - 03/01/2026 12:30","CTA|IE","4443.95","4818.00"
"03/01/2026 12:30 - 03/01/2026 13:00","CTA|IE","4463.65","4830.00"
"03/01/2026 13:00 - 03/01/2026 13:30","CTA|IE","4433.25","4841.00"
"03/01/2026 13:30 - 03/01/2026 14:00","CTA|IE","4467.43","4835.00"
"03/01/2026 14:00 - 03/01/2026 14:30","CTA|IE","4449.97","4829.00"
"03/01/2026 14:30 - 03/01/2026 15:00","CTA|IE","4431.89","4812.00"
"03/01/2026 15:00 - 03/01/2026 15:30","CTA|IE","4425.28","4795.00"
"03/01/2026 15:30 - 03/01/2026 16:00","CTA|IE","4466.34","4823.00"
"03/01/2026 16:00 - 03/01/2026 16:30","CTA|IE","4536.93","4851.00"
"03/01/2026 16:30 - 03/01/2026 17:00","CTA|IE","4631.45","4974.00"
"03/01/2026 17:00 - 03/01/2026 17:30","CTA|IE","4744.26","5096.00"
"03/01/2026 17:30 - 03/01/2026 18:00","CTA|IE","4895.90","5256.00"
"03/01/2026 18:00 - 03/01/2026 18:30","CTA|IE","5133.09","5417.00"
"03/01/2026 18:30 - 03/01/2026 19:00","CTA|IE","5257.05","5378.00"
"03/01/2026 19:00 - 03/01/2026 19:30","CTA|IE","5256.89","5339.00"
"03/01/2026 19:30 - 03/01/2026 20:00","CTA|IE","5202.53","5236.00"
"03/01/2026 20:00 - 03/01/2026 20:30","CTA|IE","5128.12","5132.00"
"03/01/2026 20:30 - 03/01/2026 21:00","CTA|IE","5038.34","5017.00"
"03/01/2026 21:00 - 03/01/2026 21:30","CTA|IE","4962.95","4902.00"
"03/01/2026 21:30 - 03/01/2026 22:00","CTA|IE","4844.94","4766.00"
"03/01/2026 22:00 - 03/01/2026 22:30","CTA|IE","4751.09","4630.00"
"03/01/2026 22:30 - 03/01/2026 23:00","CTA|IE","4634.68","4508.00"
"03/01/2026 23:00 - 03/01/2026 23:30","CTA|IE","4527.82","4386.00"
"03/01/2026 23:30 - 04/01/2026 00:00","CTA|IE","4390.54","4382.00"
"04/01/2026 00:00 - 04/01/2026 00:30","CTA|IE","4280.49","4377.00"
"04/01/2026 00:30 - 04/01/2026 01:00","CTA|IE","4346.64","4305.00"
"04/01/2026 01:00 - 04/01/2026 01:30","CTA|IE","4220.67","4232.00"
"04/01/2026 01:30 - 04/01/2026 02:00","CTA|IE","4123.24","4154.00"
"04/01/2026 02:00 - 04/01/2026 02:30","CTA|IE","3994.78","4076.00"
"04/01/2026 02:30 - 04/01/2026 03:00","CTA|IE","3934.32","4018.00"
"04/01/2026 03:00 - 04/01/2026 03:30","CTA|IE","3855.27","3960.00"
"04/01/2026 03:30 - 04/01/2026 04:00","CTA|IE","3909.17","3920.00"
"04/01/2026 04:00 - 04/01/2026 04:30","CTA|IE","3852.34","3880.00"
"04/01/2026 04:30 - 04/01/2026 05:00","CTA|IE","3816.99","3850.00"
"04/01/2026 05:00 - 04/01/2026 05:30","CTA|IE","3736.65","3820.00"
"04/01/2026 05:30 - 04/01/2026 06:00","CTA|IE","3719.36","3837.00"
"04/01/2026 06:00 - 04/01/2026 06:30","CTA|IE","3671.95","3854.00"
"04/01/2026 06:30 - 04/01/2026 07:00","CTA|IE","3643.39","3915.00"
"04/01/2026 07:00 - 04/01/2026 07:30","CTA|IE","3659.11","3976.00"
"04/01/2026 07:30 - 04/01/2026 08:00","CTA|IE","3719.51","4033.00"
"04/01/2026 08:00 - 04/01/2026 08:30","CTA|IE","3762.20","4090.00"
"04/01/2026 08:30 - 04/01/2026 09:00","CTA|IE","3853.01","4130.00"
"04/01/2026 09:00 - 04/01/2026 09:30","CTA|IE","3896.78","4170.00"
"04/01/2026 09:30 - 04/01/2026 10:00","CTA|IE","3979.11","4246.00"
"04/01/2026 10:00 - 04/01/2026 10:30","CTA|IE","4104.76","4323.00"
"04/01/2026 10:30 - 04/01/2026 11:00","CTA|IE","4292.88","4434.00"
"04/01/2026 11:00 - 04/01/2026 11:30","CTA|IE","4393.89","4546.00"
"04/01/2026 11:30 - 04/01/2026 12:00","CTA|IE","4483.21","4610.00"
"04/01/2026 12:00 - 04/01/2026 12:30","CTA|IE","4539.23","4675.00"
"04/01/2026 12:30 - 04/01/2026 13:00","CTA|IE","4602.90","4721.00"
"04/01/2026 13:00 - 04/01/2026 13:30","CTA|IE","4652.53","4767.00"
"04/01/2026 13:30 - 04/01/2026 14:00","CTA|IE","4717.69","4771.00"
"04/01/2026 14:00 - 04/01/2026 14:30","CTA|IE","4762.67","4775.00"
"04/01/2026 14:30 - 04/01/2026 15:00","CTA|IE","4768.00","4751.00"
"04/01/2026 15:00 - 04/01/2026 15:30","CTA|IE","4754.69","4727.00"
"04/01/2026 15:30 - 04/01/2026 16:00","CTA|IE","4771.70","4750.00"
"04/01/2026 16:00 - 04/01/2026 16:30","CTA|IE","4808.86","4772.00"
"04/01/2026 16:30 - 04/01/2026 17:00","CTA|IE","4863.49","4885.00"
"04/01/2026 17:00 - 04/01/2026 17:30","CTA|IE","4973.07","4998.00"
"04/01/2026 17:30 - 04/01/2026 18:00","CTA|IE","5124.56","5151.00"
"04/01/2026 18:00 - 04/01/2026 18:30","CTA|IE","5329.40","5303.00"
"04/01/2026 18:30 - 04/01/2026 19:00","CTA|IE","5468.76","5282.00"
"04/01/2026 19:00 - 04/01/2026 19:30","CTA|IE","5472.57","5260.00"
"04/01/2026 19:30 - 04/01/2026 20:00","CTA|IE","5385.81","5177.00"
"04/01/2026 20:00 - 04/01/2026 20:30","CTA|IE","5292.92","5093.00"
"04/01/2026 20:30 - 04/01/2026 21:00","CTA|IE","5215.75","4995.00"
"04/01/2026 21:00 - 04/01/2026 21:30","CTA|IE","5131.13","4897.00"
"04/01/2026 21:30 - 04/01/2026 22:00","CTA|IE","5040.64","4761.00"
"04/01/2026 22:00 - 04/01/2026 22:30","CTA|IE","4911.75","4624.00"
"04/01/2026 22:30 - 04/01/2026 23:00","CTA|IE","4751.87","4485.00"
"04/01/2026 23:00 - 04/01/2026 23:30","CTA|IE","4533.25","4347.00"
"04/01/2026 23:30 - 05/01/2026 00:00","CTA|IE","4352.51","4323.00"
"05/01/2026 00:00 - 05/01/2026 00:30","CTA|IE","4230.56","4299.00"
"05/01/2026 00:30 - 05/01/2026 01:00","CTA|IE","4263.83","4223.00"
"05/01/2026 01:00 - 05/01/2026 01:30","CTA|IE","4123.56","4147.00"
"05/01/2026 01:30 - 05/01/2026 02:00","CTA|IE","4029.89","4081.00"
"05/01/2026 02:00 - 05/01/2026 02:30","CTA|IE","3913.96","4016.00"
"05/01/2026 02:30 - 05/01/2026 03:00","CTA|IE","3836.36","3973.00"
"05/01/2026 03:00 - 05/01/2026 03:30","CTA|IE","3801.32","3930.00"
"05/01/2026 03:30 - 05/01/2026 04:00","CTA|IE","3800.01","3906.00"
"05/01/2026 04:00 - 05/01/2026 04:30","CTA|IE","3757.25","3883.00"
"05/01/2026 04:30 - 05/01/2026 05:00","CTA|IE","3732.41","3876.00"
"05/01/2026 05:00 - 05/01/2026 05:30","CTA|IE","3705.30","3870.00"
"05/01/2026 05:30 - 05/01/2026 06:00","CTA|IE","3687.25","3945.00"
"05/01/2026 06:00 - 05/01/2026 06:30","CTA|IE","3689.23","4020.00"
"05/01/2026 06:30 - 05/01/2026 07:00","CTA|IE","3734.74","4217.00"
"05/01/2026 07:00 - 05/01/2026 07:30","CTA|IE","3875.50","4415.00"
"05/01/2026 07:30 - 05/01/2026 08:00","CTA|IE","4132.74","4645.00"
"05/01/2026 08:00 - 05/01/2026 08:30","CTA|IE","4472.19","4875.00"
"05/01/2026 08:30 - 05/01/2026 09:00","CTA|IE","4813.98","4952.00"
"05/01/2026 09:00 - 05/01/2026 09:30","CTA|IE","5013.02","5030.00"
"05/01/2026 09:30 - 05/01/2026 10:00","CTA|IE","5110.55","5047.00"
"05/01/2026 10:00 - 05/01/2026 10:30","CTA|IE","5215.74","5063.00"
"05/01/2026 10:30 - 05/01/2026 11:00","CTA|IE","5369.34","5098.00"
"05/01/2026 11:00 - 05/01/2026 11:30","CTA|IE","5352.12","5132.00"
"05/01/2026 11:30 - 05/01/2026 12:00","CTA|IE","5323.60","5151.00"
"05/01/2026 12:00 - 05/01/2026 12:30","CTA|IE","5287.94","5171.00"
"05/01/2026 12:30 - 05/01/2026 13:00","CTA|IE","5218.18","5186.00"
"05/01/2026 13:00 - 05/01/2026 13:30","CTA|IE","5161.27","5201.00"
"05/01/2026 13:30 - 05/01/2026 14:00","CTA|IE","5162.91","5200.00"
"05/01/2026 14:00 - 05/01/2026 14:30","CTA|IE","5159.32","5199.00"
"05/01/2026 14:30 - 05/01/2026 15:00","CTA|IE","5091.92","5210.00"
"05/01/2026 15:00 - 05/01/2026 15:30","CTA|IE","5090.12","5222.00"
"05/01/2026 15:30 - 05/01/2026 16:00","CTA|IE","5125.37","5278.00"
"05/01/2026 16:00 - 05/01/2026 16:30","CTA|IE","5170.83","5335.00"
"05/01/2026 16:30 - 05/01/2026 17:00","CTA|IE","5260.78","5468.00"
"05/01/2026 17:00 - 05/01/2026 17:30","CTA|IE","5365.55","5601.00"
"05/01/2026 17:30 - 05/01/2026 18:00","CTA|IE","5554.41","5748.00"
"05/01/2026 18:00 - 05/01/2026 18:30","CTA|IE","5775.30","5895.00"
"05/01/2026 18:30 - 05/01/2026 19:00","CTA|IE","5876.31","5830.00"
"05/01/2026 19:00 - 05/01/2026 19:30","CTA|IE","5868.27","5765.00"
"05/01/2026 19:30 - 05/01/2026 20:00","CTA|IE","5826.18","5647.00"
"05/01/2026 20:00 - 05/01/2026 20:30","CTA|IE","5740.57","5528.00"
"05/01/2026 20:30 - 05/01/2026 21:00","CTA|IE","5630.86","5410.00"
"05/01/2026 21:00 - 05/01/2026 21:30","CTA|IE","5532.59","5291.00"
"05/01/2026 21:30 - 05/01/2026 22:00","CTA|IE","5380.25","5128.00"
"05/01/2026 22:00 - 05/01/2026 22:30","CTA|IE","5258.14","4965.00"
"05/01/2026 22:30 - 05/01/2026 23:00","CTA|IE","5070.30","4788.00"
"05/01/2026 23:00 - 05/01/2026 23:30","CTA|IE","4846.76","4611.00"
"05/01/2026 23:30 - 06/01/2026 00:00","CTA|IE","4613.85","4554.00"
"06/01/2026 00:00 - 06/01/2026 00:30","CTA|IE","4410.28","4497.00"
"06/01/2026 00:30 - 06/01/2026 01:00","CTA|IE","4431.02","4392.00"
"06/01/2026 01:00 - 06/01/2026 01:30","CTA|IE","4288.43","4287.00"
"06/01/2026 01:30 - 06/01/2026 02:00","CTA|IE","4223.56","4216.00"
"06/01/2026 02:00 - 06/01/2026 02:30","CTA|IE","4108.44","4145.00"
"06/01/2026 02:30 - 06/01/2026 03:00","CTA|IE","4026.91","4101.00"
"06/01/2026 03:00 - 06/01/2026 03:30","CTA|IE","4018.68","4057.00"
"06/01/2026 03:30 - 06/01/2026 04:00","CTA|IE","4079.95","4032.00"
"06/01/2026 04:00 - 06/01/2026 04:30","CTA|IE","4014.77","4007.00"
"06/01/2026 04:30 - 06/01/2026 05:00","CTA|IE","3959.46","3995.00"
"06/01/2026 05:00 - 06/01/2026 05:30","CTA|IE","3880.93","3984.00"
"06/01/2026 05:30 - 06/01/2026 06:00","CTA|IE","3855.58","4054.00"
"06/01/2026 06:00 - 06/01/2026 06:30","CTA|IE","3811.19","4125.00"
"06/01/2026 06:30 - 06/01/2026 07:00","CTA|IE","3889.59","4322.00"
"06/01/2026 07:00 - 06/01/2026 07:30","CTA|IE","3984.15","4518.00"
"06/01/2026 07:30 - 06/01/2026 08:00","CTA|IE","4215.53","4744.00"
"06/01/2026 08:00 - 06/01/2026 08:30","CTA|IE","4483.62","4971.00"
"06/01/2026 08:30 - 06/01/2026 09:00","CTA|IE","4810.08","5038.00"
"06/01/2026 09:00 - 06/01/2026 09:30","CTA|IE","4973.68","5105.00"
"06/01/2026 09:30 - 06/01/2026 10:00","CTA|IE","5104.25","5115.00"
"06/01/2026 10:00 - 06/01/2026 10:30","CTA|IE","N/A","5126.00"
"06/01/2026 10:30 - 06/01/2026 11:00","CTA|IE","N/A","5154.00"
"06/01/2026 11:00 - 06/01/2026 11:30","CTA|IE","5317.49","5183.00"
"06/01/2026 11:30 - 06/01/2026 12:00","CTA|IE","5351.91","5201.00"
"06/01/2026 12:00 - 06/01/2026 12:30","CTA|IE","5333.16","5219.00"
"06/01/2026 12:30 - 06/01/2026 13:00","CTA|IE","5263.66","5233.00"
"06/01/2026 13:00 - 06/01/2026 13:30","CTA|IE","5199.67","5247.00"
"06/01/2026 13:30 - 06/01/2026 14:00","CTA|IE","5211.78","5242.00"
"06/01/2026 14:00 - 06/01/2026 14:30","CTA|IE","5211.21","5237.00"
"06/01/2026 14:30 - 06/01/2026 15:00","CTA|IE","5137.27","5248.00"
"06/01/2026 15:00 - 06/01/2026 15:30","CTA|IE","N/A","5258.00"
"06/01/2026 15:30 - 06/01/2026 16:00","CTA|IE","N/A","5313.00"
"06/01/2026 16:00 - 06/01/2026 16:30","CTA|IE","5156.55","5368.00"
"06/01/2026 16:30 - 06/01/2026 17:00","CTA|IE","5234.76","5498.00"
"06/01/2026 17:00 - 06/01/2026 17:30","CTA|IE","5283.99","5629.00"
"06/01/2026 17:30 - 06/01/2026 18:00","CTA|IE","5438.45","5768.00"
"06/01/2026 18:00 - 06/01/2026 18:30","CTA|IE","5614.49","5907.00"
"06/01/2026 18:30 - 06/01/2026 19:00","CTA|IE","5686.82","5846.00"
"06/01/2026 19:00 - 06/01/2026 19:30","CTA|IE","5674.35","5785.00"
"06/01/2026 19:30 - 06/01/2026 20:00","CTA|IE","5539.35","5671.00"
"06/01/2026 20:00 - 06/01/2026 20:30","CTA|IE","5510.79","5558.00"
"06/01/2026 20:30 - 06/01/2026 21:00","CTA|IE","5474.65","5443.00"
"06/01/2026 21:00 - 06/01/2026 21:30","CTA|IE","5324.42","5329.00"
"06/01/2026 21:30 - 06/01/2026 22:00","CTA|IE","5226.75","5166.00"
"06/01/2026 22:00 - 06/01/2026 22:30","CTA|IE","5111.66","5003.00"
"06/01/2026 22:30 - 06/01/2026 23:00","CTA|IE","4965.26","4825.00"
"06/01/2026 23:00 - 06/01/2026 23:30","CTA|IE","4731.64","4646.00"
"06/01/2026 23:30 - 07/01/2026 00:00","CTA|IE","4495.78","4587.00"
"07/01/2026 00:00 - 07/01/2026 00:30","CTA|IE","4293.65","4529.00"
"07/01/2026 00:30 - 07/01/2026 01:00","CTA|IE","4289.04","4430.00"
"07/01/2026 01:00 - 07/01/2026 01:30","CTA|IE","4130.35","4331.00"
"07/01/2026 01:30 - 07/01/2026 02:00","CTA|IE","4064.48","4257.00"
"07/01/2026 02:00 - 07/01/2026 02:30","CTA|IE","3934.18","4183.00"
"07/01/2026 02:30 - 07/01/2026 03:00","CTA|IE","3853.07","4136.00"
"07/01/2026 03:00 - 07/01/2026 03:30","CTA|IE","3808.60","4088.00"
"07/01/2026 03:30 - 07/01/2026 04:00","CTA|IE","3891.36","4061.00"
"07/01/2026 04:00 - 07/01/2026 04:30","CTA|IE","3847.97","4034.00"
"07/01/2026 04:30 - 07/01/2026 05:00","CTA|IE","3801.74","4024.00"
"07/01/2026 05:00 - 07/01/2026 05:30","CTA|IE","3752.27","4013.00"
"07/01/2026 05:30 - 07/01/2026 06:00","CTA|IE","3725.86","4083.00"
"07/01/2026 06:00 - 07/01/2026 06:30","CTA|IE","3730.47","4153.00"
"07/01/2026 06:30 - 07/01/2026 07:00","CTA|IE","3761.25","4349.00"
"07/01/2026 07:00 - 07/01/2026 07:30","CTA|IE","3890.37","4545.00"
"07/01/2026 07:30 - 07/01/2026 08:00","CTA|IE","4124.18","4772.00"
"07/01/2026 08:00 - 07/01/2026 08:30","CTA|IE","4447.80","5000.00"
"07/01/2026 08:30 - 07/01/2026 09:00","CTA|IE","4833.76","5065.00"
"07/01/2026 09:00 - 07/01/2026 09:30","CTA|IE","4992.42","5131.00"
"07/01/2026 09:30 - 07/01/2026 10:00","CTA|IE","5072.94","5138.00"
"07/01/2026 10:00 - 07/01/2026 10:30","CTA|IE","5143.56","5145.00"
"07/01/2026 10:30 - 07/01/2026 11:00","CTA|IE","5247.11","5166.00"
"07/01/2026 11:00 - 07/01/2026 11:30","CTA|IE","5226.63","5186.00"
"07/01/2026 11:30 - 07/01/2026 12:00","CTA|IE","5221.73","5197.00"
"07/01/2026 12:00 - 07/01/2026 12:30","CTA|IE","5199.19","5209.00"
"07/01/2026 12:30 - 07/01/2026 13:00","CTA|IE","5179.62","5217.00"
"07/01/2026 13:00 - 07/01/2026 13:30","CTA|IE","5159.85","5226.00"
"07/01/2026 13:30 - 07/01/2026 14:00","CTA|IE","5178.40","5220.00"
"07/01/2026 14:00 - 07/01/2026 14:30","CTA|IE","5214.38","5214.00"
"07/01/2026 14:30 - 07/01/2026 15:00","CTA|IE","5203.31","5225.00"
"07/01/2026 15:00 - 07/01/2026 15:30","CTA|IE","5223.49","5237.00"
"07/01/2026 15:30 - 07/01/2026 16:00","CTA|IE","5244.79","5293.00"
"07/01/2026 16:00 - 07/01/2026 16:30","CTA|IE","5299.60","5349.00"
"07/01/2026 16:30 - 07/01/2026 17:00","CTA|IE","5352.81","5476.00"
"07/01/2026 17:00 - 07/01/2026 17:30","CTA|IE","5457.34","5604.00"
