"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"01/01/2026 14:30:00 - 01/01/2026 15:00:00","CTA|IE","n/e","2254.00","n/e"
"01/01/2026 15:00:00 - 01/01/2026 15:30:00","CTA|IE","n/e","2229.39","n/e"
"01/01/2026 15:30:00 - 01/01/2026 16:00:00","CTA|IE","n/e","2333.09","n/e"
"01/01/2026 16:00:00 - 01/01/2026 16:30:00","CTA|IE","n/e","2381.72","n/e"
"01/01/2026 16:30:00 - 01/01/2026 17:00:00","CTA|IE","n/e","2535.97","n/e"
"01/01/2026 17:00:00 - 01/01/2026 17:30:00","CTA|IE","n/e","2623.48","n/e"
"01/01/2026 17:30:00 - 01/01/2026 18:00:00","CTA|IE","n/e","2728.12","n/e"
"01/01/2026 18:00:00 - 01/01/2026 18:30:00","CTA|IE","n/e","2799.59","n/e"
"01/01/2026 18:30:00 - 01/01/2026 19:00:00","CTA|IE","n/e","2750.33","n/e"
"01/01/2026 19:00:00 - 01/01/2026 19:30:00","CTA|IE","n/e","2751.47","n/e"
"01/01/2026 19:30:00 - 01/01/2026 20:00:00","CTA|IE","n/e","2847.45","n/e"
"01/01/2026 20:00:00 - 01/01/2026 20:30:00","CTA|IE","n/e","2980.40","n/e"
"01/01/2026 20:30:00 - 01/01/2026 21:00:00","CTA|IE","n/e","2804.39","n/e"
"01/01/2026 21:00:00 - 01/01/2026 21:30:00","CTA|IE","n/e","2748.64","n/e"
"01/01/2026 21:30:00 - 01/01/2026 22:00:00","CTA|IE","n/e","2635.38","n/e"
"01/01/2026 22:00:00 - 01/01/2026 22:30:00","CTA|IE","n/e","2554.82","n/e"
"01/01/2026 22:30:00 - 01/01/2026 23:00:00","CTA|IE","n/e","2405.59","n/e"
"01/01/2026 23:00:00 - 01/01/2026 23:30:00","CTA|IE","n/e","2394.67","n/e"
"01/01/2026 23:30:00 - 02/01/2026 00:00:00","CTA|IE","n/e","2248.12","n/e"
"02/01/2026 00:00:00 - 02/01/2026 00:30:00","CTA|IE","n/e","2164.67","n/e"
"02/01/2026 00:30:00 - 02/01/2026 01:00:00","CTA|IE","n/e","2115.88","n/e"
"02/01/2026 01:00:00 - 02/01/2026 01:30:00","CTA|IE","n/e","2077.34","n/e"
"02/01/2026 01:30:00 - 02/01/2026 02:00:00","CTA|IE","n/e","2191.84","n/e"
"02/01/2026 02:00:00 - 02/01/2026 02:30:00","CTA|IE","n/e","2103.11","n/e"
"02/01/2026 02:30:00 - 02/01/2026 03:00:00","CTA|IE","n/e","2181.70","n/e"
"02/01/2026 03:00:00 - 02/01/2026 03:30:00","CTA|IE","n/e","2103.76","n/e"
"02/01/2026 03:30:00 - 02/01/2026 04:00:00","CTA|IE","n/e","2084.23","n/e"
"02/01/2026 04:00:00 - 02/01/2026 04:30:00","CTA|IE","n/e","2103.50","n/e"
"02/01/2026 04:30:00 - 02/01/2026 05:00:00","CTA|IE","n/e","2025.38","n/e"
"02/01/2026 05:00:00 - 02/01/2026 05:30:00","CTA|IE","n/e","1974.93","n/e"
"02/01/2026 05:30:00 - 02/01/2026 06:00:00","CTA|IE","n/e","1987.78","n/e"
"02/01/2026 06:00:00 - 02/01/2026 06:30:00","CTA|IE","n/e","2075.44","n/e"
"02/01/2026 06:30:00 - 02/01/2026 07:00:00","CTA|IE","n/e","2167.61","n/e"
"02/01/2026 07:00:00 - 02/01/2026 07:30:00","CTA|IE","n/e","2264.59","n/e"
"02/01/2026 07:30:00 - 02/01/2026 08:00:00","CTA|IE","n/e","2250.10","n/e"
"02/01/2026 08:00:00 - 02/01/2026 08:30:00","CTA|IE","n/e","2292.33","n/e"
"02/01/2026 08:30:00 - 02/01/2026 09:00:00","CTA|IE","n/e","2607.89","n/e"
"02/01/2026 09:00:00 - 02/01/2026 09:30:00","CTA|IE","n/e","2542.13","n/e"
"02/01/2026 09:30:00 - 02/01/2026 10:00:00","CTA|IE","n/e","2703.47","n/e"
"02/01/2026 10:00:00 - 02/01/2026 10:30:00","CTA|IE","n/e","2676.77","n/e"
"02/01/2026 10:30:00 - 02/01/2026 11:00:00","CTA|IE","n/e","2659.67","n/e"
"02/01/2026 11:00:00 - 02/01/2026 11:30:00","CTA|IE","n/e","2729.06","n/e"
"02/01/2026 11:30:00 - 02/01/2026 12:00:00","CTA|IE","n/e","2649.57","n/e"
"02/01/2026 12:00:00 - 02/01/2026 12:30:00","CTA|IE","n/e","2753.29","n/e"
"02/01/2026 12:30:00 - 02/01/2026 13:00:00","CTA|IE","n/e","2780.28","n/e"
"02/01/2026 13:00:00 - 02/01/2026 13:30:00","CTA|IE","n/e","2784.08","n/e"
"02/01/2026 13:30:00 - 02/01/2026 14:00:00","CTA|IE","n/e","2778.97","n/e"
"02/01/2026 14:00:00 - 02/01/2026 14:30:00","CTA|IE","n/e","2791.86","n/e"
"02/01/2026 14:30:00 - 02/01/2026 15:00:00","CTA|IE","n/e","2920.74","n/e"
"02/01/2026 15:00:00 - 02/01/2026 15:30:00","CTA|IE","n/e","2895.03","n/e"
"02/01/2026 15:30:00 - 02/01/2026 16:00:00","CTA|IE","n/e","3023.61","n/e"
"02/01/2026 16:00:00 - 02/01/2026 16:30:00","CTA|IE","n/e","2992.61","n/e"
"02/01/2026 16:30:00 - 02/01/2026 17:00:00","CTA|IE","n/e","2892.84","n/e"
"02/01/2026 17:00:00 - 02/01/2026 17:30:00","CTA|IE","n/e","3060.57","n/e"
"02/01/2026 17:30:00 - 02/01/2026 18:00:00","CTA|IE","n/e","3265.56","n/e"
"02/01/2026 18:00:00 - 02/01/2026 18:30:00","CTA|IE","n/e","3412.27","n/e"
"02/01/2026 18:30:00 - 02/01/2026 19:00:00","CTA|IE","n/e","3402.13","n/e"
"02/01/2026 19:00:00 - 02/01/2026 19:30:00","CTA|IE","n/e","3394.53","n/e"
"02/01/2026 19:30:00 - 02/01/2026 20:00:00","CTA|IE","n/e","3485.89","n/e"
"02/01/2026 20:00:00 - 02/01/2026 20:30:00","CTA|IE","n/e","3407.09","n/e"
"02/01/2026 20:30:00 - 02/01/2026 21:00:00","CTA|IE","n/e","3279.27","n/e"
"02/01/2026 21:00:00 - 02/01/2026 21:30:00","CTA|IE","n/e","3199.89","n/e"
"02/01/2026 21:30:00 - 02/01/2026 22:00:00","CTA|IE","n/e","3032.99","n/e"
"02/01/2026 22:00:00 - 02/01/2026 22:30:00","CTA|IE","n/e","3004.88","n/e"
"02/01/2026 22:30:00 - 02/01/2026 23:00:00","CTA|IE","n/e","3040.51","n/e"
"02/01/2026 23:00:00 - 02/01/2026 23:30:00","CTA|IE","n/e","3010.47","n/e"
"02/01/2026 23:30:00 - 03/01/2026 00:00:00","CTA|IE","n/e","2974.11","n/e"
"03/01/2026 00:00:00 - 03/01/2026 00:30:00","CTA|IE","n/e","2729.80","n/e"
"03/01/2026 00:30:00 - 03/01/2026 01:00:00","CTA|IE","n/e","2610.20","n/e"
"03/01/2026 01:00:00 - 03/01/2026 01:30:00","CTA|IE","n/e","2362.12","n/e"
"03/01/2026 01:30:00 - 03/01/2026 02:00:00","CTA|IE","n/e","2501.90","n/e"
"03/01/2026 02:00:00 - 03/01/2026 02:30:00","CTA|IE","n/e","2644.06","n/e"
"03/01/2026 02:30:00 - 03/01/2026 03:00:00","CTA|IE","n/e","2551.49","n/e"
"03/01/2026 03:00:00 - 03/01/2026 03:30:00","CTA|IE","n/e","2499.27","n/e"
"03/01/2026 03:30:00 - 03/01/2026 04:00:00","CTA|IE","n/e","2473.96","n/e"
"03/01/2026 04:00:00 - 03/01/2026 04:30:00","CTA|IE","n/e","2362.34","n/e"
"03/01/2026 04:30:00 - 03/01/2026 05:00:00","CTA|IE","n/e","2324.36","n/e"
"03/01/2026 05:00:00 - 03/01/2026 05:30:00","CTA|IE","n/e","2280.71","n/e"
"03/01/2026 05:30:00 - 03/01/2026 06:00:00","CTA|IE","n/e","2247.08","n/e"
"03/01/2026 06:00:00 - 03/01/2026 06:30:00","CTA|IE","n/e","2351.64","n/e"
"03/01/2026 06:30:00 - 03/01/2026 07:00:00","CTA|IE","n/e","2560.73","n/e"
"03/01/2026 07:00:00 - 03/01/2026 07:30:00","CTA|IE","n/e","2663.97","n/e"
"03/01/2026 07:30:00 - 03/01/2026 08:00:00","CTA|IE","n/e","2612.18","n/e"
"03/01/2026 08:00:00 - 03/01/2026 08:30:00","CTA|IE","n/e","2546.96","n/e"
"03/01/2026 08:30:00 - 03/01/2026 09:00:00","CTA|IE","n/e","2727.05","n/e"
"03/01/2026 09:00:00 - 03/01/2026 09:30:00","CTA|IE","n/e","2827.49","n/e"
"03/01/2026 09:30:00 - 03/01/2026 10:00:00","CTA|IE","n/e","2917.00","n/e"
"03/01/2026 10:00:00 - 03/01/2026 10:30:00","CTA|IE","n/e","2958.79","n/e"
"03/01/2026 10:30:00 - 03/01/2026 11:00:00","CTA|IE","n/e","2962.96","n/e"
"03/01/2026 11:00:00 - 03/01/2026 11:30:00","CTA|IE","n/e","2979.48","n/e"
"03/01/2026 11:30:00 - 03/01/2026 12:00:00","CTA|IE","n/e","2940.98","n/e"
"03/01/2026 12:00:00 - 03/01/2026 12:30:00","CTA|IE","n/e","2874.63","n/e"
"03/01/2026 12:30:00 - 03/01/2026 13:00:00","CTA|IE","n/e","2671.19","n/e"
"03/01/2026 13:00:00 - 03/01/2026 13:30:00","CTA|IE","n/e","2605.36","n/e"
"03/01/2026 13:30:00 - 03/01/2026 14:00:00","CTA|IE","n/e","2564.16","n/e"
"03/01/2026 14:00:00 - 03/01/2026 14:30:00","CTA|IE","n/e","2569.09","n/e"
"03/01/2026 14:30:00 - 03/01/2026 15:00:00","CTA|IE","n/e","2588.49","n/e"
"03/01/2026 15:00:00 - 03/01/2026 15:30:00","CTA|IE","n/e","2582.34","n/e"
"03/01/2026 15:30:00 - 03/01/2026 16:00:00","CTA|IE","n/e","2584.46","n/e"
"03/01/2026 16:00:00 - 03/01/2026 16:30:00","CTA|IE","n/e","2621.33","n/e"
"03/01/2026 16:30:00 - 03/01/2026 17:00:00","CTA|IE","n/e","2639.12","n/e"
"03/01/2026 17:00:00 - 03/01/2026 17:30:00","CTA|IE","n/e","2806.95","n/e"
"03/01/2026 17:30:00 - 03/01/2026 18:00:00","CTA|IE","n/e","2997.25","n/e"
"03/01/2026 18:00:00 - 03/01/2026 18:30:00","CTA|IE","n/e","3103.09","n/e"
"03/01/2026 18:30:00 - 03/01/2026 19:00:00","CTA|IE","n/e","3172.55","n/e"
"03/01/2026 19:00:00 - 03/01/2026 19:30:00","CTA|IE","n/e","3184.72","n/e"
"03/01/2026 19:30:00 - 03/01/2026 20:00:00","CTA|IE","n/e","3078.89","n/e"
"03/01/2026 20:00:00 - 03/01/2026 20:30:00","CTA|IE","n/e","3095.79","n/e"
"03/01/2026 20:30:00 - 03/01/2026 21:00:00","CTA|IE","n/e","3048.67","n/e"
"03/01/2026 21:00:00 - 03/01/2026 21:30:00","CTA|IE","n/e","3046.16","n/e"
"03/01/2026 21:30:00 - 03/01/2026 22:00:00","CTA|IE","n/e","2938.29","n/e"
"03/01/2026 22:00:00 - 03/01/2026 22:30:00","CTA|IE","n/e","2798.76","n/e"
"03/01/2026 22:30:00 - 03/01/2026 23:00:00","CTA|IE","n/e","2682.13","n/e"
"03/01/2026 23:00:00 - 03/01/2026 23:30:00","CTA|IE","n/e","2592.88","n/e"
"03/01/2026 23:30:00 - 04/01/2026 00:00:00","CTA|IE","n/e","2496.26","n/e"
"04/01/2026 00:00:00 - 04/01/2026 00:30:00","CTA|IE","n/e","2411.30","n/e"
"04/01/2026 00:30:00 - 04/01/2026 01:00:00","CTA|IE","n/e","2485.33","n/e"
"04/01/2026 01:00:00 - 04/01/2026 01:30:00","CTA|IE","n/e","2463.53","n/e"
"04/01/2026 01:30:00 - 04/01/2026 02:00:00","CTA|IE","n/e","2550.60","n/e"
"04/01/2026 02:00:00 - 04/01/2026 02:30:00","CTA|IE","n/e","2451.51","n/e"
"04/01/2026 02:30:00 - 04/01/2026 03:00:00","CTA|IE","n/e","2420.80","n/e"
"04/01/2026 03:00:00 - 04/01/2026 03:30:00","CTA|IE","n/e","2403.88","n/e"
"04/01/2026 03:30:00 - 04/01/2026 04:00:00","CTA|IE","n/e","2458.18","n/e"
"04/01/2026 04:00:00 - 04/01/2026 04:30:00","CTA|IE","n/e","2413.92","n/e"
"04/01/2026 04:30:00 - 04/01/2026 05:00:00","CTA|IE","n/e","2398.42","n/e"
"04/01/2026 05:00:00 - 04/01/2026 05:30:00","CTA|IE","n/e","2376.39","n/e"
"04/01/2026 05:30:00 - 04/01/2026 06:00:00","CTA|IE","n/e","2364.15","n/e"
"04/01/2026 06:00:00 - 04/01/2026 06:30:00","CTA|IE","n/e","2397.67","n/e"
"04/01/2026 06:30:00 - 04/01/2026 07:00:00","CTA|IE","n/e","2527.49","n/e"
"04/01/2026 07:00:00 - 04/01/2026 07:30:00","CTA|IE","n/e","2520.70","n/e"
"04/01/2026 07:30:00 - 04/01/2026 08:00:00","CTA|IE","n/e","2455.37","n/e"
"04/01/2026 08:00:00 - 04/01/2026 08:30:00","CTA|IE","n/e","2415.75","n/e"
"04/01/2026 08:30:00 - 04/01/2026 09:00:00","CTA|IE","n/e","2423.32","n/e"
"04/01/2026 09:00:00 - 04/01/2026 09:30:00","CTA|IE","n/e","2354.78","n/e"
"04/01/2026 09:30:00 - 04/01/2026 10:00:00","CTA|IE","n/e","2313.62","n/e"
"04/01/2026 10:00:00 - 04/01/2026 10:30:00","CTA|IE","n/e","2365.39","n/e"
"04/01/2026 10:30:00 - 04/01/2026 11:00:00","CTA|IE","n/e","2517.70","n/e"
"04/01/2026 11:00:00 - 04/01/2026 11:30:00","CTA|IE","n/e","2552.29","n/e"
"04/01/2026 11:30:00 - 04/01/2026 12:00:00","CTA|IE","n/e","2614.69","n/e"
"04/01/2026 12:00:00 - 04/01/2026 12:30:00","CTA|IE","n/e","2611.28","n/e"
"04/01/2026 12:30:00 - 04/01/2026 13:00:00","CTA|IE","n/e","2467.97","n/e"
"04/01/2026 13:00:00 - 04/01/2026 13:30:00","CTA|IE","n/e","2524.57","n/e"
"04/01/2026 13:30:00 - 04/01/2026 14:00:00","CTA|IE","n/e","2562.14","n/e"
"04/01/2026 14:00:00 - 04/01/2026 14:30:00","CTA|IE","n/e","2579.12","n/e"
"04/01/2026 14:30:00 - 04/01/2026 15:00:00","CTA|IE","n/e","2487.55","n/e"
"04/01/2026 15:00:00 - 04/01/2026 15:30:00","CTA|IE","n/e","2481.63","n/e"
"04/01/2026 15:30:00 - 04/01/2026 16:00:00","CTA|IE","n/e","2494.96","n/e"
"04/01/2026 16:00:00 - 04/01/2026 16:30:00","CTA|IE","n/e","2501.09","n/e"
"04/01/2026 16:30:00 - 04/01/2026 17:00:00","CTA|IE","n/e","2549.76","n/e"
"04/01/2026 17:00:00 - 04/01/2026 17:30:00","CTA|IE","n/e","2719.23","n/e"
"04/01/2026 17:30:00 - 04/01/2026 18:00:00","CTA|IE","n/e","2795.00","n/e"
"04/01/2026 18:00:00 - 04/01/2026 18:30:00","CTA|IE","n/e","2875.00","n/e"
"04/01/2026 18:30:00 - 04/01/2026 19:00:00","CTA|IE","n/e","2870.25","n/e"
"04/01/2026 19:00:00 - 04/01/2026 19:30:00","CTA|IE","n/e","2802.76","n/e"
"04/01/2026 19:30:00 - 04/01/2026 20:00:00","CTA|IE","n/e","2867.28","n/e"
"04/01/2026 20:00:00 - 04/01/2026 20:30:00","CTA|IE","n/e","2936.01","n/e"
"04/01/2026 20:30:00 - 04/01/2026 21:00:00","CTA|IE","n/e","2896.02","n/e"
"04/01/2026 21:00:00 - 04/01/2026 21:30:00","CTA|IE","n/e","2886.10","n/e"
"04/01/2026 21:30:00 - 04/01/2026 22:00:00","CTA|IE","n/e","2818.84","n/e"
"04/01/2026 22:00:00 - 04/01/2026 22:30:00","CTA|IE","n/e","2777.67","n/e"
"04/01/2026 22:30:00 - 04/01/2026 23:00:00","CTA|IE","n/e","2804.06","n/e"
"04/01/2026 23:00:00 - 04/01/2026 23:30:00","CTA|IE","n/e","2709.81","n/e"
"04/01/2026 23:30:00 - 05/01/2026 00:00:00","CTA|IE","n/e","2685.55","n/e"
"05/01/2026 00:00:00 - 05/01/2026 00:30:00","CTA|IE","n/e","2780.62","n/e"
"05/01/2026 00:30:00 - 05/01/2026 01:00:00","CTA|IE","n/e","2914.26","n/e"
"05/01/2026 01:00:00 - 05/01/2026 01:30:00","CTA|IE","n/e","2723.98","n/e"
"05/01/2026 01:30:00 - 05/01/2026 02:00:00","CTA|IE","n/e","2714.08","n/e"
"05/01/2026 02:00:00 - 05/01/2026 02:30:00","CTA|IE","n/e","2679.31","n/e"
"05/01/2026 02:30:00 - 05/01/2026 03:00:00","CTA|IE","n/e","2604.93","n/e"
"05/01/2026 03:00:00 - 05/01/2026 03:30:00","CTA|IE","n/e","2514.77","n/e"
"05/01/2026 03:30:00 - 05/01/2026 04:00:00","CTA|IE","n/e","2482.56","n/e"
"05/01/2026 04:00:00 - 05/01/2026 04:30:00","CTA|IE","n/e","2516.89","n/e"
"05/01/2026 04:30:00 - 05/01/2026 05:00:00","CTA|IE","n/e","2482.49","n/e"
"05/01/2026 05:00:00 - 05/01/2026 05:30:00","CTA|IE","n/e","2486.77","n/e"
"05/01/2026 05:30:00 - 05/01/2026 06:00:00","CTA|IE","n/e","2462.94","n/e"
"05/01/2026 06:00:00 - 05/01/2026 06:30:00","CTA|IE","n/e","2615.52","n/e"
"05/01/2026 06:30:00 - 05/01/2026 07:00:00","CTA|IE","n/e","2756.33","n/e"
"05/01/2026 07:00:00 - 05/01/2026 07:30:00","CTA|IE","n/e","2616.36","n/e"
"05/01/2026 07:30:00 - 05/01/2026 08:00:00","CTA|IE","n/e","2673.02","n/e"
"05/01/2026 08:00:00 - 05/01/2026 08:30:00","CTA|IE","n/e","2807.71","n/e"
"05/01/2026 08:30:00 - 05/01/2026 09:00:00","CTA|IE","n/e","2982.36","n/e"
"05/01/2026 09:00:00 - 05/01/2026 09:30:00","CTA|IE","n/e","3118.15","n/e"
"05/01/2026 09:30:00 - 05/01/2026 10:00:00","CTA|IE","n/e","3051.14","n/e"
"05/01/2026 10:00:00 - 05/01/2026 10:30:00","CTA|IE","n/e","3031.06","n/e"
"05/01/2026 10:30:00 - 05/01/2026 11:00:00","CTA|IE","n/e","2926.68","n/e"
"05/01/2026 11:00:00 - 05/01/2026 11:30:00","CTA|IE","n/e","2905.35","n/e"
"05/01/2026 11:30:00 - 05/01/2026 12:00:00","CTA|IE","n/e","2958.60","n/e"
"05/01/2026 12:00:00 - 05/01/2026 12:30:00","CTA|IE","n/e","2789.18","n/e"
"05/01/2026 12:30:00 - 05/01/2026 13:00:00","CTA|IE","n/e","2689.06","n/e"
"05/01/2026 13:00:00 - 05/01/2026 13:30:00","CTA|IE","n/e","2542.04","n/e"
"05/01/2026 13:30:00 - 05/01/2026 14:00:00","CTA|IE","n/e","2580.50","n/e"
"05/01/2026 14:00:00 - 05/01/2026 14:30:00","CTA|IE","n/e","2594.61","n/e"
"05/01/2026 14:30:00 - 05/01/2026 15:00:00","CTA|IE","n/e","2553.89","n/e"
"05/01/2026 15:00:00 - 05/01/2026 15:30:00","CTA|IE","n/e","2600.63","n/e"
"05/01/2026 15:30:00 - 05/01/2026 16:00:00","CTA|IE","n/e","2594.30","n/e"
"05/01/2026 16:00:00 - 05/01/2026 16:30:00","CTA|IE","n/e","2678.67","n/e"
"05/01/2026 16:30:00 - 05/01/2026 17:00:00","CTA|IE","n/e","2924.44","n/e"
"05/01/2026 17:00:00 - 05/01/2026 17:30:00","CTA|IE","n/e","2963.20","n/e"
"05/01/2026 17:30:00 - 05/01/2026 18:00:00","CTA|IE","n/e","2996.65","n/e"
"05/01/2026 18:00:00 - 05/01/2026 18:30:00","CTA|IE","n/e","3039.12","n/e"
"05/01/2026 18:30:00 - 05/01/2026 19:00:00","CTA|IE","n/e","3184.91","n/e"
"05/01/2026 19:00:00 - 05/01/2026 19:30:00","CTA|IE","n/e","3210.29","n/e"
"05/01/2026 19:30:00 - 05/01/2026 20:00:00","CTA|IE","n/e","3228.96","n/e"
"05/01/2026 20:00:00 - 05/01/2026 20:30:00","CTA|IE","n/e","3225.46","n/e"
"05/01/2026 20:30:00 - 05/01/2026 21:00:00","CTA|IE","n/e","3107.30","n/e"
"05/01/2026 21:00:00 - 05/01/2026 21:30:00","CTA|IE","n/e","3154.75","n/e"
"05/01/2026 21:30:00 - 05/01/2026 22:00:00","CTA|IE","n/e","3156.53","n/e"
"05/01/2026 22:00:00 - 05/01/2026 22:30:00","CTA|IE","n/e","2961.26","n/e"
"05/01/2026 22:30:00 - 05/01/2026 23:00:00","CTA|IE","n/e","2839.09","n/e"
"05/01/2026 23:00:00 - 05/01/2026 23:30:00","CTA|IE","n/e","2742.24","n/e"
"05/01/2026 23:30:00 - 06/01/2026 00:00:00","CTA|IE","n/e","2637.49","n/e"
"06/01/2026 00:00:00 - 06/01/2026 00:30:00","CTA|IE","n/e","2530.15","n/e"
"06/01/2026 00:30:00 - 06/01/2026 01:00:00","CTA|IE","n/e","2671.39","n/e"
"06/01/2026 01:00:00 - 06/01/2026 01:30:00","CTA|IE","n/e","2619.46","n/e"
"06/01/2026 01:30:00 - 06/01/2026 02:00:00","CTA|IE","n/e","2729.89","n/e"
"06/01/2026 02:00:00 - 06/01/2026 02:30:00","CTA|IE","n/e","2651.91","n/e"
"06/01/2026 02:30:00 - 06/01/2026 03:00:00","CTA|IE","n/e","2644.99","n/e"
"06/01/2026 03:00:00 - 06/01/2026 03:30:00","CTA|IE","n/e","2674.54","n/e"
"06/01/2026 03:30:00 - 06/01/2026 04:00:00","CTA|IE","n/e","2790.43","n/e"
"06/01/2026 04:00:00 - 06/01/2026 04:30:00","CTA|IE","n/e","2879.38","n/e"
"06/01/2026 04:30:00 - 06/01/2026 05:00:00","CTA|IE","n/e","2878.73","n/e"
"06/01/2026 05:00:00 - 06/01/2026 05:30:00","CTA|IE","n/e","2939.31","n/e"
"06/01/2026 05:30:00 - 06/01/2026 06:00:00","CTA|IE","n/e","2981.10","n/e"
"06/01/2026 06:00:00 - 06/01/2026 06:30:00","CTA|IE","n/e","2907.88","n/e"
"06/01/2026 06:30:00 - 06/01/2026 07:00:00","CTA|IE","n/e","3192.60","n/e"
"06/01/2026 07:00:00 - 06/01/2026 07:30:00","CTA|IE","n/e","3257.24","n/e"
"06/01/2026 07:30:00 - 06/01/2026 08:00:00","CTA|IE","n/e","3666.78","n/e"
"06/01/2026 08:00:00 - 06/01/2026 08:30:00","CTA|IE","n/e","3788.05","n/e"
"06/01/2026 08:30:00 - 06/01/2026 09:00:00","CTA|IE","n/e","3893.43","n/e"
"06/01/2026 09:00:00 - 06/01/2026 09:30:00","CTA|IE","n/e","4008.60","n/e"
"06/01/2026 09:30:00 - 06/01/2026 10:00:00","CTA|IE","n/e","4223.63","n/e"
"06/01/2026 10:00:00 - 06/01/2026 10:30:00","CTA|IE","n/e","4262.40","n/e"
"06/01/2026 10:30:00 - 06/01/2026 11:00:00","CTA|IE","n/e","4073.25","n/e"
"06/01/2026 11:00:00 - 06/01/2026 11:30:00","CTA|IE","n/e","3898.42","n/e"
"06/01/2026 11:30:00 - 06/01/2026 12:00:00","CTA|IE","n/e","3742.65","n/e"
"06/01/2026 12:00:00 - 06/01/2026 12:30:00","CTA|IE","n/e","3517.00","n/e"
"06/01/2026 12:30:00 - 06/01/2026 13:00:00","CTA|IE","n/e","3495.31","n/e"
"06/01/2026 13:00:00 - 06/01/2026 13:30:00","CTA|IE","n/e","3477.99","n/e"
"06/01/2026 13:30:00 - 06/01/2026 14:00:00","CTA|IE","n/e","3417.71","n/e"
"06/01/2026 14:00:00 - 06/01/2026 14:30:00","CTA|IE","n/e","3406.41","n/e"
"06/01/2026 14:30:00 - 06/01/2026 15:00:00","CTA|IE","n/e","3270.70","n/e"
"06/01/2026 15:00:00 - 06/01/2026 15:30:00","CTA|IE","n/e","3324.70","n/e"
"06/01/2026 15:30:00 - 06/01/2026 16:00:00","CTA|IE","n/e","3480.63","n/e"
"06/01/2026 16:00:00 - 06/01/2026 16:30:00","CTA|IE","n/e","3608.32","n/e"
"06/01/2026 16:30:00 - 06/01/2026 17:00:00","CTA|IE","n/e","3748.81","n/e"
"06/01/2026 17:00:00 - 06/01/2026 17:30:00","CTA|IE","n/e","3865.91","n/e"
"06/01/2026 17:30:00 - 06/01/2026 18:00:00","CTA|IE","n/e","4122.07","n/e"
"06/01/2026 18:00:00 - 06/01/2026 18:30:00","CTA|IE","n/e","4337.28","n/e"
