"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/01/2026 12:00:00 - 03/01/2026 13:00:00","CTA|IE","1319.36","n/e"," ","980.81"
"03/01/2026 13:00:00 - 03/01/2026 14:00:00","CTA|IE","1263.68","n/e"," ","837.45"
"03/01/2026 14:00:00 - 03/01/2026 15:00:00","CTA|IE","1265.60","n/e"," ","868.23"
"03/01/2026 15:00:00 - 03/01/2026 16:00:00","CTA|IE","1245.63","n/e"," ","865.06"
"03/01/2026 16:00:00 - 03/01/2026 17:00:00","CTA|IE","1194.66","n/e"," ","791.02"
"03/01/2026 17:00:00 - 03/01/2026 18:00:00","CTA|IE","1092.48","n/e"," ","730.09"
"03/01/2026 18:00:00 - 03/01/2026 19:00:00","CTA|IE","1016.74","n/e"," ","848.98"
"03/01/2026 19:00:00 - 03/01/2026 20:00:00","CTA|IE","1001.71","n/e"," ","850.52"
"03/01/2026 20:00:00 - 03/01/2026 21:00:00","CTA|IE","995.21","n/e"," ","758.82"
"03/01/2026 21:00:00 - 03/01/2026 22:00:00","CTA|IE","970.58","n/e"," ","693.87"
"03/01/2026 22:00:00 - 03/01/2026 23:00:00","CTA|IE","930.20","n/e"," ","588.95"
"03/01/2026 23:00:00 - 04/01/2026 00:00:00","CTA|IE","887.29","n/e"," ","538.26"
"04/01/2026 00:00:00 - 04/01/2026 01:00:00","CTA|IE","841.01","n/e"," ","571.53"
"04/01/2026 01:00:00 - 04/01/2026 02:00:00","CTA|IE","785.89","n/e"," ","616.49"
"04/01/2026 02:00:00 - 04/01/2026 03:00:00","CTA|IE","755.50","n/e"," ","588.55"
"04/01/2026 03:00:00 - 04/01/2026 04:00:00","CTA|IE","722.73","n/e"," ","565.34"
"04/01/2026 04:00:00 - 04/01/2026 05:00:00","CTA|IE","701.77","n/e"," ","513.62"
"04/01/2026 05:00:00 - 04/01/2026 06:00:00","CTA|IE","670.15","n/e"," ","526.09"
"04/01/2026 06:00:00 - 04/01/2026 07:00:00","CTA|IE","629.91","n/e"," ","597.27"
"04/01/2026 07:00:00 - 04/01/2026 08:00:00","CTA|IE","604.69","n/e"," ","595.59"
"04/01/2026 08:00:00 - 04/01/2026 09:00:00","CTA|IE","601.31","n/e"," ","534.71"
"04/01/2026 09:00:00 - 04/01/2026 10:00:00","CTA|IE","594.69","n/e"," ","471.52"
"04/01/2026 10:00:00 - 04/01/2026 11:00:00","CTA|IE","579.62","n/e"," ","467.69"
"04/01/2026 11:00:00 - 04/01/2026 12:00:00","CTA|IE","580.58","n/e"," ","415.04"
"04/01/2026 12:00:00 - 04/01/2026 13:00:00","CTA|IE","589.91","n/e"," ","377.42"
"04/01/2026 13:00:00 - 04/01/2026 14:00:00","CTA|IE","617.29","n/e"," ","337.26"
"04/01/2026 14:00:00 - 04/01/2026 15:00:00","CTA|IE","706.03","n/e"," ","333.73"
"04/01/2026 15:00:00 - 04/01/2026 16:00:00","CTA|IE","822.95","n/e"," ","320.80"
"04/01/2026 16:00:00 - 04/01/2026 17:00:00","CTA|IE","918.66","n/e"," ","307.35"
"04/01/2026 17:00:00 - 04/01/2026 18:00:00","CTA|IE","957.92","n/e"," ","401.13"
"04/01/2026 18:00:00 - 04/01/2026 19:00:00","CTA|IE","993.07","n/e"," ","535.48"
"04/01/2026 19:00:00 - 04/01/2026 20:00:00","CTA|IE","1034.48","n/e"," ","623.66"
"04/01/2026 20:00:00 - 04/01/2026 21:00:00","CTA|IE","1037.49","n/e"," ","634.78"
"04/01/2026 21:00:00 - 04/01/2026 22:00:00","CTA|IE","998.40","n/e"," ","645.12"
"04/01/2026 22:00:00 - 04/01/2026 23:00:00","CTA|IE","927.27","n/e"," ","836.90"
"04/01/2026 23:00:00 - 05/01/2026 00:00:00","CTA|IE","856.24","n/e"," ","803.32"
"05/01/2026 00:00:00 - 05/01/2026 01:00:00","CTA|IE","774.41","n/e"," ","862.37"
"05/01/2026 01:00:00 - 05/01/2026 02:00:00","CTA|IE","983.10","n/e"," ","859.58"
"05/01/2026 02:00:00 - 05/01/2026 03:00:00","CTA|IE","955.09","n/e"," ","921.39"
"05/01/2026 03:00:00 - 05/01/2026 04:00:00","CTA|IE","923.23","n/e"," ","965.10"
"05/01/2026 04:00:00 - 05/01/2026 05:00:00","CTA|IE","918.79","n/e"," ","952.20"
"05/01/2026 05:00:00 - 05/01/2026 06:00:00","CTA|IE","920.90","n/e"," ","921.39"
"05/01/2026 06:00:00 - 05/01/2026 07:00:00","CTA|IE","918.60","n/e"," ","1053.08"
"05/01/2026 07:00:00 - 05/01/2026 08:00:00","CTA|IE","912.82","n/e"," ","1154.39"
"05/01/2026 08:00:00 - 05/01/2026 09:00:00","CTA|IE","891.82","n/e"," ","1006.82"
"05/01/2026 09:00:00 - 05/01/2026 10:00:00","CTA|IE","850.78","n/e"," ","1011.13"
"05/01/2026 10:00:00 - 05/01/2026 11:00:00","CTA|IE","776.62","n/e"," ","988.99"
"05/01/2026 11:00:00 - 05/01/2026 12:00:00","CTA|IE","681.48","n/e"," ","927.56"
"05/01/2026 12:00:00 - 05/01/2026 13:00:00","CTA|IE","553.24","n/e"," ","768.66"
"05/01/2026 13:00:00 - 05/01/2026 14:00:00","CTA|IE","442.72","n/e"," ","668.73"
"05/01/2026 14:00:00 - 05/01/2026 15:00:00","CTA|IE","375.60","n/e"," ","695.45"
"05/01/2026 15:00:00 - 05/01/2026 16:00:00","CTA|IE","333.14","n/e"," ","749.75"
"05/01/2026 16:00:00 - 05/01/2026 17:00:00","CTA|IE","303.16","n/e"," ","680.62"
"05/01/2026 17:00:00 - 05/01/2026 18:00:00","CTA|IE","283.81","n/e"," ","677.56"
"05/01/2026 18:00:00 - 05/01/2026 19:00:00","CTA|IE","277.85","n/e"," ","842.61"
"05/01/2026 19:00:00 - 05/01/2026 20:00:00","CTA|IE","267.77","n/e"," ","914.79"
"05/01/2026 20:00:00 - 05/01/2026 21:00:00","CTA|IE","242.52","n/e"," ","891.15"
"05/01/2026 21:00:00 - 05/01/2026 22:00:00","CTA|IE","224.14","n/e"," ","862.68"
"05/01/2026 22:00:00 - 05/01/2026 23:00:00","CTA|IE","217.98","n/e"," ","904.46"
"05/01/2026 23:00:00 - 06/01/2026 00:00:00","CTA|IE","219.35","n/e"," ","888.11"
"06/01/2026 00:00:00 - 06/01/2026 01:00:00","CTA|IE","219.49","n/e"," ","945.12"
"06/01/2026 01:00:00 - 06/01/2026 02:00:00","CTA|IE","1905.46","n/e"," ","1002.65"
"06/01/2026 02:00:00 - 06/01/2026 03:00:00","CTA|IE","1963.90","n/e"," ","1169.79"
"06/01/2026 03:00:00 - 06/01/2026 04:00:00","CTA|IE","2034.95","n/e"," ","1246.03"
"06/01/2026 04:00:00 - 06/01/2026 05:00:00","CTA|IE","2133.49","n/e"," ","1487.10"
"06/01/2026 05:00:00 - 06/01/2026 06:00:00","CTA|IE","2210.99","n/e"," ","1664.35"
"06/01/2026 06:00:00 - 06/01/2026 07:00:00","CTA|IE","2257.26","n/e"," ","1751.61"
"06/01/2026 07:00:00 - 06/01/2026 08:00:00","CTA|IE","2317.84","n/e"," ","2013.83"
"06/01/2026 08:00:00 - 06/01/2026 09:00:00","CTA|IE","2410.70","n/e"," ","2286.85"
"06/01/2026 09:00:00 - 06/01/2026 10:00:00","CTA|IE","2498.12","n/e"," ","2325.58"
"06/01/2026 10:00:00 - 06/01/2026 11:00:00","CTA|IE","2533.60","n/e"," ","2447.09"
"06/01/2026 11:00:00 - 06/01/2026 12:00:00","CTA|IE","2449.56","n/e"," ","2259.80"
"06/01/2026 12:00:00 - 06/01/2026 13:00:00","CTA|IE","2222.18","n/e"," ","1806.83"
"06/01/2026 13:00:00 - 06/01/2026 14:00:00","CTA|IE","1977.14","n/e"," ","1424.32"
"06/01/2026 14:00:00 - 06/01/2026 15:00:00","CTA|IE","1845.39","n/e"," ","1208.02"
"06/01/2026 15:00:00 - 06/01/2026 16:00:00","CTA|IE","1815.97","n/e"," ","1281.71"
"06/01/2026 16:00:00 - 06/01/2026 17:00:00","CTA|IE","1934.38","n/e"," ","1454.17"
"06/01/2026 17:00:00 - 06/01/2026 18:00:00","CTA|IE","2111.87","n/e"," ","1775.55"
"06/01/2026 18:00:00 - 06/01/2026 19:00:00","CTA|IE","2329.22","n/e"," ","2312.82"
"06/01/2026 19:00:00 - 06/01/2026 20:00:00","CTA|IE","2546.31","n/e"," ","2636.05"
"06/01/2026 20:00:00 - 06/01/2026 21:00:00","CTA|IE","2642.67","n/e"," ","2825.69"
"06/01/2026 21:00:00 - 06/01/2026 22:00:00","CTA|IE","2651.32","n/e"," ","2746.48"
"06/01/2026 22:00:00 - 06/01/2026 23:00:00","CTA|IE","2605.19","n/e"," ","2557.19"
"06/01/2026 23:00:00 - 07/01/2026 00:00:00","CTA|IE","2526.19","n/e"," ","2407.48"
"07/01/2026 00:00:00 - 07/01/2026 01:00:00","CTA|IE","2394.62","n/e"," ","2375.42"
"07/01/2026 01:00:00 - 07/01/2026 02:00:00","CTA|IE","2066.46","n/e"," ","2372.55"
"07/01/2026 02:00:00 - 07/01/2026 03:00:00","CTA|IE","1723.56","n/e"," ","2189.55"
"07/01/2026 03:00:00 - 07/01/2026 04:00:00","CTA|IE","1359.57","n/e"," ","2005.85"
"07/01/2026 04:00:00 - 07/01/2026 05:00:00","CTA|IE","1030.19","n/e"," ","1808.64"
"07/01/2026 05:00:00 - 07/01/2026 06:00:00","CTA|IE","766.60","n/e"," ","1585.51"
"07/01/2026 06:00:00 - 07/01/2026 07:00:00","CTA|IE","617.12","n/e"," ","1499.87"
"07/01/2026 07:00:00 - 07/01/2026 08:00:00","CTA|IE","546.80","n/e"," ","1293.30"
"07/01/2026 08:00:00 - 07/01/2026 09:00:00","CTA|IE","498.16","n/e"," ","1058.16"
"07/01/2026 09:00:00 - 07/01/2026 10:00:00","CTA|IE","470.11","n/e"," ","650.36"
"07/01/2026 10:00:00 - 07/01/2026 11:00:00","CTA|IE","493.49","n/e"," ","361.87"
"07/01/2026 11:00:00 - 07/01/2026 12:00:00","CTA|IE","594.95","n/e"," ","189.38"
"07/01/2026 12:00:00 - 07/01/2026 13:00:00","CTA|IE","746.12","n/e"," ","156.11"
"07/01/2026 13:00:00 - 07/01/2026 14:00:00","CTA|IE","934.28","n/e"," ","233.99"
"07/01/2026 14:00:00 - 07/01/2026 15:00:00","CTA|IE","1212.79","n/e"," ","372.20"
"07/01/2026 15:00:00 - 07/01/2026 16:00:00","CTA|IE","1591.73","n/e"," ","935.98"
"07/01/2026 16:00:00 - 07/01/2026 17:00:00","CTA|IE","2157.66","n/e"," ","1497.16"
"07/01/2026 17:00:00 - 07/01/2026 18:00:00","CTA|IE","2650.65","n/e"," ","2058.95"
"07/01/2026 18:00:00 - 07/01/2026 19:00:00","CTA|IE","2959.51","n/e"," ","2403.16"
"07/01/2026 19:00:00 - 07/01/2026 20:00:00","CTA|IE","3240.72","n/e"," ","2504.74"
"07/01/2026 20:00:00 - 07/01/2026 21:00:00","CTA|IE","3440.26","n/e"," ","2519.57"
"07/01/2026 21:00:00 - 07/01/2026 22:00:00","CTA|IE","3478.42","n/e"," ","2467.18"
"07/01/2026 22:00:00 - 07/01/2026 23:00:00","CTA|IE","3414.32","n/e"," ","2365.62"
"07/01/2026 23:00:00 - 08/01/2026 00:00:00","CTA|IE","3301.44","n/e"," ","2089.78"
"08/01/2026 00:00:00 - 08/01/2026 01:00:00","CTA|IE","3102.26","n/e"," ","1702.77"
"08/01/2026 01:00:00 - 08/01/2026 02:00:00","CTA|IE","1631.39","n/e"," ","1325.88"
"08/01/2026 02:00:00 - 08/01/2026 03:00:00","CTA|IE","1365.43","n/e"," ","1037.51"
"08/01/2026 03:00:00 - 08/01/2026 04:00:00","CTA|IE","1053.13","n/e"," ","700.48"
"08/01/2026 04:00:00 - 08/01/2026 05:00:00","CTA|IE","777.62","n/e"," ","438.34"
"08/01/2026 05:00:00 - 08/01/2026 06:00:00","CTA|IE","559.13","n/e"," ","273.18"
"08/01/2026 06:00:00 - 08/01/2026 07:00:00","CTA|IE","404.87","n/e"," ","199.52"
"08/01/2026 07:00:00 - 08/01/2026 08:00:00","CTA|IE","305.49","n/e"," ","122.75"
"08/01/2026 08:00:00 - 08/01/2026 09:00:00","CTA|IE","237.17","n/e"," ","100.75"
"08/01/2026 09:00:00 - 08/01/2026 10:00:00","CTA|IE","195.98","n/e"," ","124.10"
"08/01/2026 10:00:00 - 08/01/2026 11:00:00","CTA|IE","179.62","n/e"," ","229.97"
"08/01/2026 11:00:00 - 08/01/2026 12:00:00","CTA|IE","185.57","n/e"," ","342.08"
"08/01/2026 12:00:00 - 08/01/2026 13:00:00","CTA|IE","188.58","n/e"," ","461.99"
"08/01/2026 13:00:00 - 08/01/2026 14:00:00","CTA|IE","185.29","n/e"," ","587.90"
"08/01/2026 14:00:00 - 08/01/2026 15:00:00","CTA|IE","193.11","n/e"," ","790.33"
"08/01/2026 15:00:00 - 08/01/2026 16:00:00","CTA|IE","241.51","n/e"," ","1122.95"
"08/01/2026 16:00:00 - 08/01/2026 17:00:00","CTA|IE","346.74","n/e"," ","1308.10"
"08/01/2026 17:00:00 - 08/01/2026 18:00:00","CTA|IE","474.48","n/e"," ","1462.17"
"08/01/2026 18:00:00 - 08/01/2026 19:00:00","CTA|IE","592.82","n/e"," ","1580.21"
"08/01/2026 19:00:00 - 08/01/2026 20:00:00","CTA|IE","728.45","n/e"," ","1602.58"
"08/01/2026 20:00:00 - 08/01/2026 21:00:00","CTA|IE","879.83","n/e"," ","1528.46"
"08/01/2026 21:00:00 - 08/01/2026 22:00:00","CTA|IE","1061.85","n/e"," ","1396.74"
"08/01/2026 22:00:00 - 08/01/2026 23:00:00","CTA|IE","1263.66","n/e"," ","1384.01"
"08/01/2026 23:00:00 - 09/01/2026 00:00:00","CTA|IE","1473.19","n/e"," ","1330.91"
"09/01/2026 00:00:00 - 09/01/2026 01:00:00","CTA|IE","1680.40","n/e"," ","1210.42"
"09/01/2026 01:00:00 - 09/01/2026 02:00:00","CTA|IE","1523.74","n/e"," ","1084.39"
"09/01/2026 02:00:00 - 09/01/2026 03:00:00","CTA|IE","1608.69","n/e"," ","1058.63"
"09/01/2026 03:00:00 - 09/01/2026 04:00:00","CTA|IE","1714.35","n/e"," ","1262.66"
"09/01/2026 04:00:00 - 09/01/2026 05:00:00","CTA|IE","1851.29","n/e"," ","1005.21"
"09/01/2026 05:00:00 - 09/01/2026 06:00:00","CTA|IE","1859.09","n/e"," ","833.65"
"09/01/2026 06:00:00 - 09/01/2026 07:00:00","CTA|IE","1853.93","n/e"," ","890.34"
"09/01/2026 07:00:00 - 09/01/2026 08:00:00","CTA|IE","1822.31","n/e"," ","1016.01"
"09/01/2026 08:00:00 - 09/01/2026 09:00:00","CTA|IE","1784.04","n/e"," ","1196.82"
"09/01/2026 09:00:00 - 09/01/2026 10:00:00","CTA|IE","1870.56","n/e"," ","1026.89"
"09/01/2026 10:00:00 - 09/01/2026 11:00:00","CTA|IE","2089.11","n/e"," ","939.14"
"09/01/2026 11:00:00 - 09/01/2026 12:00:00","CTA|IE","2290.37","n/e"," ","803.17"
"09/01/2026 12:00:00 - 09/01/2026 13:00:00","CTA|IE","2456.67","n/e"," ","656.60"
"09/01/2026 13:00:00 - 09/01/2026 14:00:00","CTA|IE","2518.99","n/e"," ","805.08"
"09/01/2026 14:00:00 - 09/01/2026 15:00:00","CTA|IE","2509.58","n/e"," ","832.07"
"09/01/2026 15:00:00 - 09/01/2026 16:00:00","CTA|IE","2424.16","n/e"," ","931.45"
"09/01/2026 16:00:00 - 09/01/2026 17:00:00","CTA|IE","2306.87","n/e"," ","1171.06"
"09/01/2026 17:00:00 - 09/01/2026 18:00:00","CTA|IE","2131.99","n/e"," ","1391.59"
"09/01/2026 18:00:00 - 09/01/2026 19:00:00","CTA|IE","1984.55","n/e"," ","1133.77"
"09/01/2026 19:00:00 - 09/01/2026 20:00:00","CTA|IE","1948.69","n/e"," ","1449.91"
"09/01/2026 20:00:00 - 09/01/2026 21:00:00","CTA|IE","1957.49","n/e"," ","1845.77"
"09/01/2026 21:00:00 - 09/01/2026 22:00:00","CTA|IE","2013.04","n/e"," ","1805.42"
"09/01/2026 22:00:00 - 09/01/2026 23:00:00","CTA|IE","2085.27","n/e"," ","1696.15"
"09/01/2026 23:00:00 - 10/01/2026 00:00:00","CTA|IE","2124.85","n/e"," ","1616.05"
"10/01/2026 00:00:00 - 10/01/2026 01:00:00","CTA|IE","2109.25","n/e"," ","1529.47"
"10/01/2026 01:00:00 - 10/01/2026 02:00:00","CTA|IE","1183.40","n/e"," ","1404.72"
"10/01/2026 02:00:00 - 10/01/2026 03:00:00","CTA|IE","1140.04","n/e"," ","1163.10"
"10/01/2026 03:00:00 - 10/01/2026 04:00:00","CTA|IE","1082.45","n/e"," ","1071.07"
"10/01/2026 04:00:00 - 10/01/2026 05:00:00","CTA|IE","985.75","n/e"," ","998.28"
"10/01/2026 05:00:00 - 10/01/2026 06:00:00","CTA|IE","924.38","n/e"," ","933.61"
"10/01/2026 06:00:00 - 10/01/2026 07:00:00","CTA|IE","721.38","n/e"," ","854.55"
"10/01/2026 07:00:00 - 10/01/2026 08:00:00","CTA|IE","537.96","n/e"," ","811.74"
"10/01/2026 08:00:00 - 10/01/2026 09:00:00","CTA|IE","405.23","n/e"," ","655.11"
"10/01/2026 09:00:00 - 10/01/2026 10:00:00","CTA|IE","296.54","n/e"," ","541.54"
"10/01/2026 10:00:00 - 10/01/2026 11:00:00","CTA|IE","230.60","n/e"," ","507.96"
"10/01/2026 11:00:00 - 10/01/2026 12:00:00","CTA|IE","212.18","n/e"," ","516.91"
"10/01/2026 12:00:00 - 10/01/2026 13:00:00","CTA|IE","226.77","n/e"," ","479.98"
"10/01/2026 13:00:00 - 10/01/2026 14:00:00","CTA|IE","261.08","n/e"," ","588.08"
"10/01/2026 14:00:00 - 10/01/2026 15:00:00","CTA|IE","287.77","n/e"," ","731.02"
"10/01/2026 15:00:00 - 10/01/2026 16:00:00","CTA|IE","307.63","n/e"," ","931.83"
"10/01/2026 16:00:00 - 10/01/2026 17:00:00","CTA|IE","332.83","n/e"," ","1203.89"
"10/01/2026 17:00:00 - 10/01/2026 18:00:00","CTA|IE","417.34","n/e"," ","1413.01"
"10/01/2026 18:00:00 - 10/01/2026 19:00:00","CTA|IE","583.21","n/e"," ","1940.06"
"10/01/2026 19:00:00 - 10/01/2026 20:00:00","CTA|IE","797.58","n/e"," ","2410.82"
"10/01/2026 20:00:00 - 10/01/2026 21:00:00","CTA|IE","1076.67","n/e"," ","2923.87"
"10/01/2026 21:00:00 - 10/01/2026 22:00:00","CTA|IE","1484.35","n/e"," ","3392.76"
"10/01/2026 22:00:00 - 10/01/2026 23:00:00","CTA|IE","1944.77","n/e"," ","3604.52"
"10/01/2026 23:00:00 - 11/01/2026 00:00:00","CTA|IE","2354.53","n/e"," ","3499.58"
"11/01/2026 00:00:00 - 11/01/2026 01:00:00","CTA|IE","2757.81","n/e"," ","3343.75"
"11/01/2026 01:00:00 - 11/01/2026 02:00:00","CTA|IE","4036.65","n/e"," ","3374.15"
"11/01/2026 02:00:00 - 11/01/2026 03:00:00","CTA|IE","3770.42","n/e"," ","3329.68"
"11/01/2026 03:00:00 - 11/01/2026 04:00:00","CTA|IE","3539.67","n/e"," ","3241.20"
"11/01/2026 04:00:00 - 11/01/2026 05:00:00","CTA|IE","3566.83","n/e"," ","3125.35"
"11/01/2026 05:00:00 - 11/01/2026 06:00:00","CTA|IE","3458.84","n/e"," ","3053.27"
"11/01/2026 06:00:00 - 11/01/2026 07:00:00","CTA|IE","3348.20","n/e"," ","2942.05"
"11/01/2026 07:00:00 - 11/01/2026 08:00:00","CTA|IE","3336.96","n/e"," ","2891.13"
"11/01/2026 08:00:00 - 11/01/2026 09:00:00","CTA|IE","3256.10","n/e"," ","2855.86"
"11/01/2026 09:00:00 - 11/01/2026 10:00:00","CTA|IE","3221.55","n/e"," ","2806.54"
"11/01/2026 10:00:00 - 11/01/2026 11:00:00","CTA|IE","3283.02","n/e"," ","2993.39"
"11/01/2026 11:00:00 - 11/01/2026 12:00:00","CTA|IE","3468.56","n/e"," ","3249.66"
"11/01/2026 12:00:00 - 11/01/2026 13:00:00","CTA|IE","3733.03","n/e"," ","3252.68"
"11/01/2026 13:00:00 - 11/01/2026 14:00:00","CTA|IE","3992.32","n/e"," ","3434.11"
"11/01/2026 14:00:00 - 11/01/2026 15:00:00","CTA|IE","4187.07","n/e"," ","3569.12"
"11/01/2026 15:00:00 - 11/01/2026 16:00:00","CTA|IE","4330.43","n/e"," ","3445.90"
"11/01/2026 16:00:00 - 11/01/2026 17:00:00","CTA|IE","4428.38","n/e"," ","3540.76"
"11/01/2026 17:00:00 - 11/01/2026 18:00:00","CTA|IE","4459.59","n/e"," ","3638.60"
"11/01/2026 18:00:00 - 11/01/2026 19:00:00","CTA|IE","4429.80","n/e"," ","3665.85"
"11/01/2026 19:00:00 - 11/01/2026 20:00:00","CTA|IE","4345.89","n/e"," ","3635.92"
"11/01/2026 20:00:00 - 11/01/2026 21:00:00","CTA|IE","4240.58","n/e"," ","3550.56"
